id,sentiment
UR127208936,0
UR127130330,1
UR126725577,1
UR125544904,0
UR124700494,1
UR123277184,1
UR121800222,0
UR121062104,0
UR120751165,1
UR120704522,1
UR120677546,1
UR119325070,0
UR118963264,0
UR117841982,1
UR117764499,1
UR116719311,1
UR116454264,1
UR115637327,1
UR115212000,1
UR115123531,1
UR114770400,1
UR113293166,1
UR112559124,1
UR109885854,1
UR104025736,0
UR102495478,0
UR94773378,1
UR89198954,0
UR88919900,1
UR88736184,1
UR88674128,1
UR87562768,0
UR86251605,1
UR86190278,1
UR85527720,1
UR85433482,1
UR83146112,1
UR81208858,1
UR80690262,0
UR80279079,1
UR80164265,1
UR73791562,1
UR71941554,1
UR71794827,1
UR70314372,1
UR70056543,1
UR69527295,1
UR69339335,1
UR68566807,1
UR66382898,0
UR63455553,1
UR59263288,1
UR50703987,1
UR50094211,1
UR49993942,0
UR49244329,1
UR46332468,1
UR45911664,0
UR41832894,0
UR36296953,1
UR35892538,0
UR35826412,1
UR35017288,1
UR34243033,0
UR31866105,1
UR31729908,1
UR29317023,1
UR27111901,1
UR26059567,0
UR26043331,1
UR20803900,1
UR20491220,1
UR18986746,1
UR18617331,1
UR18160300,0
UR16851699,1
UR16781240,1
UR15525951,1
UR14482648,0
UR14336343,0
UR13265429,1
UR11874396,0
UR10853630,0
UR10716053,0
UR10197300,1
UR10011961,1
UR10009995,1
UR8877631,1
UR8660344,1
UR8547730,0
UR8121731,1
UR7867599,1
UR6838147,0
UR6629920,1
UR6354027,0
UR6135273,1
UR5920157,0
UR5856722,1
UR5716671,1
UR5602422,0
