id,sentiment
UR129322448,1
UR128852397,1
UR128345960,1
UR128282589,1
UR127494840,1
UR127321522,1
UR127215987,1
UR127020896,1
UR126866011,1
UR126772495,1
UR126747314,1
UR126709134,1
UR126467322,1
UR126307624,1
UR126173215,1
UR126075842,1
UR125902470,1
UR125614571,1
UR125504054,1
UR125430630,0
UR125180128,1
UR124401431,0
UR124278738,1
UR123889116,1
UR123560564,1
UR123415965,1
UR122774324,0
UR122665058,1
UR122189179,1
UR122160159,1
UR122001183,1
UR121969830,1
UR121810075,1
UR121507351,1
UR120795286,1
UR120429813,1
UR120315155,1
UR120216400,1
UR120048237,1
UR120046338,1
UR119672783,1
UR119649783,1
UR119500023,1
UR119086868,0
UR119013949,1
UR118799620,0
UR118639769,1
UR118456109,1
UR118240233,1
UR117886081,1
UR117769230,1
UR117580455,0
UR117258490,1
UR117033341,1
UR116892619,1
UR116819038,1
UR116589985,1
UR115842659,1
UR115709927,1
UR115637729,1
UR115342130,1
UR115302744,1
UR115056349,1
UR115023080,1
UR114921193,1
UR114628401,1
UR113747607,1
UR113345167,1
UR107140949,1
UR105713138,1
UR105654993,0
UR103485894,1
UR101524386,1
UR96647297,1
UR96536021,0
UR96252344,0
UR92711604,1
UR91986707,0
UR89776331,1
UR87032766,1
UR86542876,0
UR82212933,1
UR81791684,1
UR81568773,1
UR79353706,1
UR77885577,1
UR77430789,0
UR77383244,0
UR73794835,0
UR73471058,1
UR71922330,1
UR69451663,1
UR67647850,1
UR67457541,0
UR65724527,1
UR64948186,1
UR64738787,1
UR62225976,1
UR61043916,0
UR60829170,1
UR58835528,0
UR58640971,1
UR58563020,0
UR57903151,1
UR55314685,0
UR53025624,1
UR50027816,1
UR49907560,1
UR48275709,1
UR41456325,1
UR39359439,1
UR38688951,0
UR36987007,1
UR36307702,1
UR36196284,1
UR34668972,1
UR33727217,1
UR33588574,1
UR33333479,0
UR32760029,1
UR30577501,1
UR29306303,1
UR28784487,1
UR28177233,1
UR26068691,0
UR25395348,1
UR24154609,1
UR24098674,1
UR20854899,1
UR19230108,1
UR19029507,1
UR18826200,0
UR17609408,1
UR17158676,0
UR15827500,0
UR15293341,0
UR15006235,1
UR14706417,1
UR14663830,1
UR14322372,1
UR13398034,1
UR13127443,0
UR10790130,1
UR10296931,1
UR10086650,0
UR8610159,1
UR8508319,1
UR8226252,0
UR8097765,1
UR8027992,0
UR7668561,1
UR7668518,1
UR6829305,1
UR3906592,0
UR3787950,0
UR3781859,0
UR3434886,1
UR3366486,1
UR3305741,0
UR3193281,0
UR2602872,1
