id,sentiment
UR127262446,1
UR127147851,1
UR126676794,1
UR125727130,1
UR125318485,1
UR124905872,1
UR124221343,1
UR123570208,1
UR122849406,1
UR122609629,1
UR122594429,1
UR121885891,1
UR121848840,1
UR121690212,1
UR121584422,1
UR121550976,1
UR121483304,1
UR121328199,1
UR121078607,1
UR120607670,1
UR120543316,1
UR120256509,1
UR120151302,1
UR119644567,1
UR119529300,0
UR119421452,1
UR119150917,1
UR119028503,1
UR118605721,0
UR118513212,1
UR118278934,1
UR117995393,1
UR117994381,1
UR117977547,1
UR117808707,1
UR117741435,1
UR117704962,1
UR117532823,1
UR117464983,0
UR117192082,1
UR117028712,1
UR116762616,1
UR116659031,1
UR116138747,1
UR116100528,1
UR116044991,1
UR115799567,1
UR115790589,1
UR115501207,1
UR115500912,1
UR115274901,1
UR115137274,1
UR115062274,1
UR114959365,1
UR114801450,1
UR114684947,1
UR114051864,0
UR114021733,1
UR110810671,1
UR110800084,1
UR110714219,1
UR110189926,1
UR106148032,1
UR105159545,1
UR104636198,1
UR104513743,1
UR102960484,1
UR102431639,1
UR102030288,1
UR101647409,1
UR99008947,0
UR94906057,1
UR93988517,1
UR93421672,1
UR92043874,1
UR91965429,0
UR91753167,1
UR90614110,1
UR90171731,1
UR86494352,1
UR85752043,1
UR84568354,0
UR82685505,1
UR82105526,1
UR80723719,1
UR80295113,1
UR78494945,1
UR77632033,1
UR76292396,1
UR74740945,1
UR73952949,1
UR72451756,1
UR71927898,1
UR70795426,1
UR68028910,1
UR67820549,1
UR67674040,1
UR67406940,1
UR65793729,1
UR63925149,1
UR63918710,1
UR63645811,1
UR61969650,1
UR60765579,1
UR60631097,1
UR59893590,1
UR59129312,1
UR56149997,1
UR54973966,0
UR53731561,1
UR51638264,1
UR50177633,1
UR49169459,0
UR48383179,1
UR48092500,1
UR48004775,1
UR47990099,1
UR46693541,1
UR45825879,1
UR44006034,1
UR43428149,1
UR43174393,1
UR40586687,1
UR39584634,1
UR39464844,1
UR38704992,1
UR36572682,1
UR36389130,1
UR34231267,1
UR31693135,1
UR26546443,1
UR25456563,1
UR24594455,1
UR24540101,1
UR21643320,0
UR21498592,1
UR20524006,1
UR19743780,1
UR18270735,1
UR18200081,1
UR16915600,1
UR16884823,1
UR16548014,1
UR15633680,1
UR14868218,1
UR14683845,0
UR13040245,1
UR7704307,1
