id,sentiment
UR139822252,1
UR139468229,1
UR139372486,0
UR139371036,0
UR139202982,1
UR139024613,0
UR138702366,1
UR138471097,1
UR138385230,1
UR137346028,1
UR137182237,1
UR136774683,1
UR136010230,1
UR135843179,1
UR135628271,0
UR135553735,0
UR134987412,1
UR134027150,1
UR133750968,1
UR133529038,1
UR133056466,0
UR132056251,1
UR131841800,0
UR131519511,0
UR130803580,1
UR129590887,1
UR125309194,1
UR125302815,1
UR118420166,1
UR117753319,0
UR117656138,1
UR117567084,0
UR117150467,0
UR117024387,0
UR116919942,1
UR116830639,0
UR115554950,0
UR115487641,1
UR115484936,1
UR115226844,0
UR114960842,1
UR114790203,0
UR114746735,1
UR113331671,0
UR112188549,1
UR111370850,0
UR111147760,1
UR110971872,1
UR108661652,1
UR106503294,1
UR103630555,1
UR102853137,0
UR102084482,1
UR101798888,1
UR101025904,1
UR97953773,0
UR89006767,0
UR84494252,1
UR83615549,1
UR78887969,1
UR78839966,1
UR77139484,1
UR77020323,1
UR77004732,1
UR76487789,0
UR76117807,1
UR75475140,1
UR75167866,1
UR74544909,0
UR73828763,1
UR73663578,1
UR72414978,1
UR72043608,1
UR71646674,0
UR71174798,1
UR70911744,0
UR68853090,1
UR68438095,1
UR67133186,1
UR66885790,0
UR66751428,1
UR66666576,1
UR66379270,1
UR66343357,1
UR61298284,1
UR61201928,1
UR60748698,1
UR60649225,0
UR47833441,1
UR46909435,1
UR43603695,1
UR41463470,1
UR40705893,0
UR40130553,1
UR40111559,0
UR39774360,1
UR39279639,1
UR39182364,1
UR39173659,1
UR39134508,1
UR39059588,1
UR38864603,1
UR38818526,1
UR38788541,1
UR38715129,1
UR38690389,1
UR38670219,1
UR38636773,1
UR38562406,1
UR38560459,1
UR38470981,1
UR38353986,1
UR38090945,1
UR37949820,0
UR37876463,1
UR37784408,0
UR37262824,0
UR37259769,1
UR36848248,0
UR36469732,1
UR36087654,1
UR35990265,1
UR35708809,1
UR35624374,1
UR34840977,0
UR34787261,0
UR34690652,0
UR34652093,1
UR34063259,0
UR34021228,1
UR32997937,0
UR32704771,1
UR32332057,1
UR32310380,1
UR32076059,1
UR31592748,1
UR29417259,1
UR29374048,1
UR29160774,0
UR28971610,1
UR28151521,1
UR27877310,1
UR27711687,1
UR27497755,1
UR26980089,1
UR26899099,1
UR26773066,1
UR26366822,0
UR21228944,1
UR20875564,0
UR20817487,1
UR19206697,0
UR18328086,1
UR18219463,1
UR18116630,0
UR18083234,0
UR17921204,0
UR17886959,1
UR17772701,1
UR17628246,1
UR17391809,0
UR17306691,1
UR16916939,1
UR16318467,1
UR14093395,1
UR13858837,1
UR10031891,1
UR10024787,1
UR7986739,1
UR7725749,0
UR6783969,0
UR5801803,0
UR5769306,1
UR5769282,1
UR5602945,0
UR5577980,1
UR5505248,1
UR5501774,0
UR5491769,1
UR5487473,0
UR5430212,1
UR5234222,0
UR5007417,1
UR4993804,1
UR4499466,1
UR4389522,0
UR4334528,1
UR4192905,1
