id,sentiment
UR125957202,1
UR125503955,0
UR125362265,1
UR125306022,0
UR125024334,0
UR124999109,0
UR122620454,0
UR122042245,1
UR121595740,1
UR121557834,0
UR121134224,1
UR120850997,1
UR120214277,1
UR119635176,1
UR119122796,1
UR118854080,1
UR118015803,1
UR116986134,1
UR116905651,1
UR116652216,0
UR115897194,1
UR115263439,1
UR114710959,1
UR114690167,0
UR113145136,1
UR106747560,1
UR102451255,0
UR101640044,0
UR95786405,0
UR92615934,1
UR92117273,0
UR92066182,0
UR85351404,0
UR84631957,1
UR83628069,0
UR83612220,0
UR78453930,0
UR78225050,1
UR73756831,1
UR71749932,1
UR59613127,0
UR59083814,0
UR56873112,1
