id,sentiment
UR125364904,0
UR124826823,1
UR123669334,1
UR123088003,0
UR122470822,1
UR121870875,1
UR121706528,1
UR121269565,0
UR120721160,1
UR120619029,1
UR120477217,1
UR120385617,1
UR119663191,1
UR119372291,1
UR119139364,0
UR118827302,1
UR118087361,1
UR117847164,1
UR117561034,1
UR116613511,1
UR116209379,0
UR115854405,1
UR115798095,1
UR115086486,1
UR113675866,1
UR113197252,0
UR111263698,1
UR111006697,0
UR110250162,1
UR110000374,1
UR97841590,0
UR95902766,1
UR91342394,0
UR91330634,1
UR89202812,1
UR88697769,1
UR88227274,1
UR88112039,1
UR85017728,1
UR84526423,1
UR82609485,0
UR81603978,1
UR81154248,1
UR80750003,1
UR79981257,0
UR79401384,0
UR79217918,1
UR75467330,1
UR72655501,1
UR71838696,1
UR70385596,1
UR70085902,1
UR69666738,0
UR68924524,1
UR68743265,1
UR67751809,1
UR67084578,1
UR66405519,1
UR65092076,1
UR64146054,1
UR59257624,1
UR59148529,1
UR58404490,1
UR58345410,1
UR58150285,1
UR55181910,1
UR55168208,1
UR54336318,1
UR49302115,1
UR47662524,1
UR47403137,1
UR46798593,1
UR33384161,1
UR29790113,1
UR20470851,0
UR19667462,0
UR19490111,1
UR19458979,1
UR19049231,1
UR18553147,1
UR17813152,1
UR17709827,1
UR12832754,1
UR8375826,1
UR6583539,1
UR6025264,1
UR5501697,0
UR5459331,0
UR5382985,0
UR4603061,0
UR4121710,0
UR3810485,0
UR3663292,1
UR3651752,1
UR3631698,0
UR3527449,0
UR3184275,1
UR2704021,1
UR2580457,0
UR1930946,1
UR1540585,1
