id,sentiment
UR330996914,1
UR523341532,1
UR797456015,1
UR200559874,1
UR885142364,1
UR337432697,1
UR111413180,1
UR447306635,1
UR723501382,1
UR285000805,1
UR329203101,1
UR396434038,0
UR817810702,1
UR631915223,1
UR913521041,1
UR868446944,0
UR440528303,1
UR881465917,1
UR308547989,1
UR663959894,1
UR363215632,1
UR263482307,1
UR464096119,0
UR221668799,1
UR603693091,0
UR675815698,1
UR913819457,0
UR594986065,0
UR624979806,1
UR286760670,0
UR569005939,1
UR935238605,1
UR664034890,0
UR231363309,1
UR683886194,1
UR397836599,0
UR666984818,1
UR498312756,1
UR895446375,1
UR902469021,1
UR459843592,1
UR270241841,0
UR970655757,1
UR573548735,1
UR341600252,1
UR779811734,1
UR533319528,1
UR208666776,1
UR815713079,1
UR869302998,0
UR819437494,0
UR373029779,1
UR902150889,0
UR586808146,0
UR638046827,1
UR458623999,1
UR164526165,1
UR213657710,1
UR114608841,1
UR855434107,1
UR570412234,1
UR210848156,0
UR678861814,1
UR657529180,1
UR218497055,1
UR560318434,1
UR821195547,1
UR992651553,1
UR774707685,1
UR852801820,0
UR171027499,1
UR417646424,0
UR562619721,1
UR369419371,1
UR535450588,1
UR133347601,1
UR667217843,1
UR721870122,0
UR317141701,1
UR845154699,1
UR753772804,1
UR503369865,1
UR458067488,1
UR642057520,1
UR293276184,1
UR838027484,1
UR309527047,1
UR756621418,1
UR434517690,1
UR708974046,1
UR574080150,1
UR463831262,1
UR414563488,1
UR100135686,1
UR460053800,1
UR383200628,1
UR832669524,1
UR116444744,1
UR992744534,1
UR341737444,1
UR371167997,1
UR281009886,1
UR897377785,1
UR390629909,1
UR689350060,0
UR173476138,1
UR383550202,1
UR181158739,0
UR876412922,1
UR399874521,1
UR691176855,1
UR225459348,1
UR844005101,1
UR728679230,1
UR282696118,1
UR533766946,1
UR928108008,1
UR926019539,1
UR936390975,1
UR333045973,1
UR258080613,1
UR716264994,1
UR431448746,1
UR695473850,1
UR587016748,1
UR508509619,1
UR236464586,1
UR471394717,0
UR300685353,1
UR483450547,1
UR537246468,1
UR908283325,1
UR922256823,1
UR186780755,1
UR934530699,1
UR147251813,1
UR230821114,1
UR785365381,1
UR945405245,1
UR975957245,1
UR536822592,1
UR662368528,0
UR859405834,1
UR665474306,1
UR624792486,1
UR393246141,1
UR439835300,1
UR893225147,1
UR349880352,1
UR995097428,1
UR109931206,1
UR139598317,1
UR160622438,1
UR739933071,1
UR647973633,1
UR335281974,1
UR106513012,1
UR857108704,1
UR717991974,1
UR641440566,1
UR405545669,1
UR181340845,1
UR798449591,1
UR671543645,1
UR785400122,1
UR495043745,1
UR822009194,1
UR246868831,0
UR250992610,1
UR842304063,1
UR306560509,1
UR389114191,1
UR126070428,1
UR208298905,1
UR588923967,1
UR121572682,1
UR547522118,1
UR935565429,1
UR446029423,1
UR343488190,1
UR275999005,1
UR969359584,1
UR430740223,1
UR460358816,1
UR270311891,1
UR979286861,1
UR989426470,1
UR641599559,0
UR536382019,1
UR554153322,1
UR467412014,1
UR840124826,1
UR729781868,1
UR584227230,1
UR228579160,0
UR603241582,1
UR296653087,1
UR166940268,0
UR416605199,1
UR197496360,1
UR357963853,1
UR856899282,1
UR519101601,1
UR169354796,1
UR980626223,1
UR584161985,1
UR812317052,1
UR273121975,1
UR641553254,1
UR851767693,1
UR432723527,1
UR105845255,1
UR201921118,1
UR914549027,1
UR746605701,1
UR635716685,1
UR855391564,1
UR120978579,1
UR650161611,1
UR970642248,1
UR319323460,1
UR180502811,1
UR673504105,1
UR945461235,1
UR751603121,0
UR324203723,1
UR471475405,1
UR179569076,1
UR204885822,1
UR493511574,1
UR225092267,0
UR293571871,1
UR517969559,1
UR673550823,1
UR283776039,1
UR506659303,0
UR857633167,1
UR251743637,1
UR375129213,1
UR914089425,0
UR196530039,1
UR167074190,0
UR533661230,1
UR769302141,1
UR495735966,1
UR875706926,0
UR732811062,1
UR412605148,1
UR645286471,0
UR581901946,1
UR828235662,1
UR912594552,1
UR430334770,1
UR360188142,1
UR263927235,1
UR618596472,1
UR507520105,1
UR939831467,1
UR358169254,1
UR904195754,1
UR386006913,1
UR100082867,1
UR251190263,1
UR434327031,1
UR788483459,1
UR779165172,1
UR391837366,1
UR871908977,1
UR215301509,1
UR335735339,1
UR754196380,1
UR821279479,1
