id,sentiment
UR128288174,1
UR128242685,1
UR128203933,1
UR128086873,1
UR128048096,1
UR127889246,1
UR127743097,1
UR127617807,1
UR127398766,1
UR127179774,1
UR127113668,1
UR126945566,1
UR126876970,1
UR126793253,1
UR126569350,1
UR126439674,1
UR126256309,1
UR125882219,0
UR125765646,1
UR125764254,1
UR125507709,1
UR125483808,1
UR125290881,1
UR125270553,1
UR124800094,1
UR124684695,1
UR124666833,1
UR124622155,0
UR124332345,1
UR124012634,1
UR123983625,1
UR123786425,1
UR123257166,1
UR123143601,1
UR123119255,1
UR122766356,1
UR122339025,1
UR122104766,1
UR122093646,1
UR121860205,1
UR121680070,1
UR121563890,1
UR121550681,1
UR121523605,1
UR121413972,1
UR121413519,1
UR121372155,1
UR121204415,1
UR121115472,1
UR121029881,1
UR120999949,1
UR120887169,1
UR120602525,0
UR120288992,1
UR120146652,1
UR120073144,1
UR119924397,1
UR119865479,1
UR119841459,1
UR119797955,1
UR119627187,1
UR119412758,1
UR119336943,1
UR119309219,1
UR119280104,1
UR119195212,1
UR119175291,1
UR119148231,1
UR119137025,1
UR119119881,1
UR119114076,1
UR119042244,1
UR118786408,1
UR118717606,1
UR118594169,1
UR118581530,1
UR118418909,1
UR118351884,1
UR118257077,1
UR118236830,1
UR118197334,1
UR118159488,1
UR118068692,1
UR117837378,1
UR117689762,1
UR117539594,1
UR117333634,1
UR117255568,1
UR117215374,1
UR117183542,1
UR117025736,1
UR117008489,1
UR116672008,1
UR116482689,1
UR116350299,1
UR116348841,1
UR116260958,1
UR116237704,1
UR116135051,1
UR116088600,1
UR115988892,1
UR115976826,1
UR115976532,1
UR115850814,1
UR115842508,1
UR115833636,1
UR115596743,1
UR115512469,1
UR115458737,1
UR115420914,0
UR115348317,1
UR115261012,1
UR115154952,1
UR115133191,1
UR115132043,1
UR115027243,1
UR114744147,0
UR114676369,1
UR114635218,1
UR114221983,0
UR112886013,1
UR112794776,1
UR112564916,1
UR112475398,1
UR111950392,1
UR111895615,0
UR111606186,1
UR111582417,1
UR111454085,1
UR111209804,1
UR110915686,1
UR110842866,1
UR110261089,1
UR109950326,1
UR109853112,1
UR109803250,1
UR108680135,1
UR108671123,1
UR108518137,1
UR108371800,1
UR108181979,1
UR108145795,1
UR107976317,1
UR107944277,1
UR107680388,1
UR107675929,1
UR107670303,1
UR105959121,1
UR105852614,1
UR104846789,1
UR104721292,1
UR104571670,1
UR103977671,1
UR103504570,1
UR103421474,1
UR102820416,1
UR102454318,1
UR101749031,1
UR100088167,1
UR99471722,1
UR97449268,1
UR97191026,1
UR96734009,1
UR94959528,1
UR92594296,0
UR91975276,1
UR91248607,1
UR88864785,1
UR87415845,1
UR86842915,1
UR86678559,1
UR85258994,1
UR85184492,1
UR85094507,1
UR84967846,1
UR84371890,1
UR84345340,1
UR84315984,1
UR84277687,1
UR84075666,0
UR83864116,0
UR83769880,1
UR83330617,1
UR83248910,1
UR82446696,1
UR82372825,1
UR82359514,0
UR82078262,1
UR81733028,1
UR80851311,1
UR80819917,1
UR80814032,1
UR80342652,1
UR80016940,1
UR79767249,0
UR79759721,0
UR78978912,1
UR77589985,1
UR77257189,1
UR76881837,1
UR76304541,1
UR76173184,1
UR75971485,0
UR75945533,0
UR75547212,1
UR75067819,1
UR72777857,1
UR72590156,1
UR71925233,1
UR71471289,1
UR70557077,1
UR70138854,1
UR69966614,1
UR69794611,1
UR69695381,1
UR69657265,1
UR69570921,1
UR69464359,1
UR68695890,1
UR68453238,1
UR68391922,1
UR68092065,1
UR68015971,1
UR67694889,1
UR67606155,1
UR67316669,1
UR67211619,1
UR67167420,1
UR66388910,1
UR66037417,1
UR65955017,1
UR65607430,1
UR65004860,1
UR64789031,1
UR63935194,1
UR63768144,1
UR63415443,1
UR63409510,1
UR63163951,1
UR62959782,1
UR62571908,1
UR62322045,1
UR62299076,1
UR62150082,1
UR61402235,1
UR61339848,1
UR61321907,1
UR61022751,1
UR60341288,0
UR60301526,1
UR60107521,1
UR60074510,1
UR59052185,1
UR58060289,1
UR58015592,1
UR57315655,1
UR56639000,1
UR56224473,1
UR56222811,0
UR56030412,1
UR53862288,1
UR53628262,1
UR53184719,1
UR52498748,1
UR51261689,1
UR50905650,1
UR49874764,1
UR49846978,1
UR49323953,1
UR49296498,1
UR49152952,1
UR48974111,1
UR48715767,1
UR48612735,1
UR48566882,1
UR48471639,1
UR47622784,1
UR47395019,1
UR46295367,1
UR46129845,1
UR45580975,1
UR45355316,1
UR44480133,1
UR44422559,1
UR43437921,1
UR43158389,1
UR40967429,0
UR40364547,1
UR38874255,1
UR38608460,1
UR38271599,1
UR38116630,1
UR36188379,1
UR36141019,1
UR35489139,1
UR35367750,1
UR34745755,1
UR34487836,1
UR34450053,1
UR34339553,1
UR34221083,0
UR34210898,1
UR34141066,1
UR34049087,1
UR33952721,1
UR33934894,1
UR33757090,1
UR33588537,1
UR33174341,1
UR33106843,1
UR32627648,1
UR32536306,1
UR32201284,1
UR32146713,1
UR32143382,1
UR32126437,0
UR31246174,1
UR31127334,1
UR30834807,1
UR30748674,1
