id,sentiment
UR127414679,1
UR124341997,1
UR122472189,1
UR121034433,1
UR118329539,1
UR117777766,1
UR115607648,1
UR115253701,0
UR96831494,1
UR96374953,1
UR92062455,1
UR88210602,1
UR83668084,1
UR79840625,1
UR74410938,1
UR74274046,1
UR52468971,1
UR51120484,1
UR44439020,1
UR42301136,1
UR34307064,1
UR30618011,1
UR28397152,1
UR26384841,1
UR13842265,1
UR13510336,1
UR11324455,1
UR10643960,1
UR8132698,1
UR5184152,1
UR5040322,1
UR5026343,1
UR3944702,1
UR3890236,0
UR3785694,1
UR3730158,1
UR3504583,1
UR3492432,1
UR3372960,1
UR3344592,0
UR3226912,1
UR2973490,1
UR2221743,1
UR1839533,1
UR1189215,1
