id,sentiment
UR128071265,0
UR127565468,1
UR127335331,1
UR126754219,1
UR123988260,0
UR123846942,0
UR123754878,1
UR123021206,1
UR121798876,1
UR121575773,0
UR121331690,0
UR121222660,0
UR120238399,0
UR119912590,1
UR119784489,1
UR119551105,1
UR118163071,1
UR117971024,0
UR117606757,1
UR116526141,1
UR102762372,0
UR87295341,1
UR82927373,1
UR82201631,1
UR76702802,1
UR67230531,0
UR64402913,1
UR55470791,1
UR48293880,1
UR39817180,1
UR35711651,1
UR20783242,0
UR20455639,0
UR19622828,1
UR15517810,1
UR11613083,1
UR10778461,1
UR10600697,1
UR10060928,0
UR7871010,0
UR7849240,1
UR7472541,1
UR7382068,1
UR6892082,1
UR6814671,1
UR6647217,1
UR6344555,1
