id,sentiment
UR127471656,1
UR127416670,1
UR127404094,1
UR127377138,1
UR127164544,1
UR126881424,1
UR126878673,1
UR126659223,1
UR126589407,1
UR126562109,1
UR126468860,1
UR126394440,1
UR126003669,0
UR125804437,1
UR125627277,1
UR125514102,1
UR125427833,1
UR125392853,1
UR125241127,0
UR125162520,0
UR124769473,1
UR124623091,1
UR124611475,1
UR124574919,1
UR124437131,1
UR124418617,1
UR124413675,1
UR124375662,1
UR124231416,1
UR124181746,1
UR124155315,1
UR124147899,1
UR124051339,1
UR123835634,1
UR123800962,1
UR123704633,1
UR123651763,1
UR123329495,1
UR123317423,1
UR123251543,1
UR123106749,1
UR122750262,1
UR122691842,1
UR122623195,1
UR122335241,1
UR122324077,0
UR122293635,1
UR122186850,1
UR122151092,1
UR122051787,1
UR121905449,1
UR121813871,1
UR121561971,1
UR121293403,0
UR121262292,1
UR121105772,0
UR120803659,1
UR120612293,1
UR120449853,1
UR120363053,0
UR120255278,1
UR120243143,1
UR119968258,1
UR119943416,1
UR119792819,1
UR119760167,1
UR119501863,1
UR119449865,0
UR119140916,1
UR119078799,1
UR119036965,1
UR118680284,1
UR118662699,1
UR118579005,1
UR118538636,1
UR118156967,1
UR118032152,1
UR118008978,1
UR118007284,1
UR117990537,1
UR117936045,1
UR117889054,1
UR117872193,1
UR117662435,1
UR117467889,0
UR117361242,1
UR117300304,1
UR117295031,1
UR116847455,1
UR116809578,1
UR116809490,0
UR116730414,1
UR116631116,1
UR116523422,1
UR116447332,1
UR116367892,0
UR116287790,1
UR116156405,1
UR116094795,1
UR116022279,1
UR115917134,1
UR115868608,1
UR115849569,1
UR115581876,1
UR115175229,1
UR115084955,1
UR114971406,1
UR114907572,1
UR114418363,1
UR114211288,0
UR114130099,1
UR114054883,1
UR113302927,1
UR112668405,1
UR111367397,1
UR110930832,1
UR110146463,1
UR109831053,0
UR109560517,1
UR108849070,1
UR107748122,1
UR107564510,1
UR107358028,1
UR106645375,0
UR105693238,1
UR105545823,1
UR105185065,1
UR104865368,1
UR104033759,1
UR103608403,1
UR103503650,1
UR101870945,1
UR101467459,1
UR101277547,1
UR101187447,1
UR100627856,1
UR99925382,1
UR99915405,1
UR99760218,1
UR98005216,1
UR96951079,1
UR95733078,1
UR95731366,1
UR95437355,1
UR95016501,1
UR94699291,1
UR94310454,1
UR94301356,0
UR94052221,1
UR93791605,1
UR92761338,1
UR92673262,1
UR91616451,1
UR91443236,0
UR91370950,1
UR91151137,1
UR90855816,0
UR89856842,1
UR89313913,1
UR88808193,1
UR88021045,1
UR87527102,1
UR86965236,1
UR86640634,1
UR85721017,1
UR83339955,1
UR82637975,1
UR82396138,1
UR81969406,1
UR81935326,1
UR81794516,0
UR81662684,1
UR80328816,1
UR80306432,1
UR80053306,1
UR79883061,1
UR79075471,1
UR78933475,1
UR78833587,1
UR78728464,0
UR78165609,1
UR78049312,1
UR77742730,1
UR77689210,1
UR76226906,1
UR76217042,1
UR75790581,1
UR75437047,1
UR74368893,1
UR74134842,1
UR72462242,1
UR70165197,1
UR68602527,1
UR68129862,1
UR68033977,1
UR67527536,1
UR67014940,1
UR66488434,1
UR66469160,1
UR65039708,1
UR64783509,1
UR64622834,1
UR64157999,1
UR64123383,1
UR63676398,1
UR63345293,1
UR63341052,1
UR62621587,1
UR62345906,1
UR61620798,1
UR60837841,1
UR60494097,1
UR59387420,1
UR57755949,1
UR57751352,1
UR57728150,1
UR57547014,1
UR56930284,1
UR56798963,1
UR55741999,1
UR55056498,1
UR55036011,1
UR54523640,1
UR54136603,1
UR53818140,1
UR53728660,1
UR53648528,0
UR53179132,1
UR51405929,0
UR51083411,1
UR50813891,1
UR50747727,1
UR50593301,1
UR50455150,1
UR50231131,1
UR50078742,1
UR48210499,1
UR48183862,1
UR48113986,1
UR47747822,1
UR47190383,1
UR46699519,1
UR46418428,1
UR46213483,1
UR45308212,1
UR43728350,1
UR43629800,1
UR42167962,1
UR40073612,1
UR39957015,1
UR39844625,1
UR39686794,1
UR39461872,1
UR39384286,1
UR39032359,1
UR39027469,1
UR38685433,1
UR37903261,0
UR37855809,1
UR37298475,1
UR36537659,1
UR36265133,1
UR36261323,1
UR36238570,1
UR35575130,0
UR35401923,1
UR35076825,1
UR35021648,1
UR34421779,1
UR34080558,1
UR33695896,1
UR33670553,1
UR33155114,1
UR32633486,1
UR32560560,1
UR31525094,0
UR31314737,0
UR31231791,1
UR31054063,1
UR30754714,1
UR30564873,1
UR30538550,1
UR30381369,0
UR30250948,1
UR29428799,0
UR28911707,1
UR28753596,1
UR28551562,1
UR28289655,1
UR28089703,1
UR27826233,1
UR27785785,1
UR27121039,1
UR27110554,1
UR26607729,1
UR26582448,0
UR25795033,1
UR25469869,1
UR25351483,1
UR25343395,1
UR24926363,1
UR24666101,1
UR24422282,1
UR24370194,0
UR23921792,1
UR23836135,1
UR23827629,1
UR23732632,1
UR23506771,1
UR23291296,1
UR23169524,1
UR23088493,1
UR22766310,0
UR22732402,1
UR22459466,1
UR22312630,1
UR21988364,1
UR21832518,1
UR21805908,1
UR21793975,1
UR21759714,1
UR21707111,1
UR21541859,1
UR21393453,1
UR21146900,1
UR21045732,1
UR20964762,0
UR20805546,1
UR20740718,1
UR20515945,1
UR20478377,1
UR20211055,1
UR20092607,1
UR19845768,1
UR19825769,0
UR19618165,1
UR19485346,1
UR19484875,1
UR19443082,1
UR19366117,1
UR19189247,0
UR19183331,0
UR19175883,1
UR19125430,1
UR19072600,1
UR18892479,1
UR18830172,1
UR18811509,1
UR18764120,1
UR18682147,1
UR18649290,1
UR18594757,1
UR18559764,0
