id,sentiment
UR346304347,1
UR124756268,1
UR407187901,1
UR271796257,1
UR992437761,1
UR320677612,1
UR867814057,0
UR729831046,1
UR666697109,1
UR207029576,1
UR308694686,1
UR545208474,1
UR832087834,0
UR148527790,1
UR631719383,1
UR829993920,1
UR377225828,1
UR114055775,1
UR132934650,1
UR608601484,1
UR415168404,1
UR218441256,0
UR536594710,1
UR169443031,1
UR880123791,1
UR932047984,0
UR188617074,1
UR101018061,1
UR132168531,0
UR898434007,1
UR939654435,1
UR824736659,1
UR338346977,0
UR173163777,1
UR212093224,1
UR439999127,0
UR217148524,1
UR823391367,0
UR632646285,0
UR876503462,1
UR760728715,1
UR481645941,1
UR175363098,1
UR429060264,1
UR168012327,1
UR932608337,1
UR515944670,1
UR753694708,1
UR115144136,1
UR727434128,1
UR166809411,1
UR350329004,1
UR154381051,1
UR221796845,1
UR780138930,1
UR205672320,1
UR716112213,1
UR452202046,1
UR542174086,1
