id,sentiment
UR126716064,1
UR126605306,1
UR126602745,1
UR126559184,1
UR125997294,1
UR125766409,1
UR125456326,0
UR125299077,0
UR124247875,0
UR123621213,1
UR123497238,1
UR123368535,1
UR123073172,1
UR123072947,0
UR122821214,0
UR122196973,1
UR121930120,1
UR121835684,1
UR121505086,1
UR121497486,1
UR120752136,1
UR120713598,0
UR120686333,1
UR120189736,1
UR119943972,1
UR119525086,1
UR119317484,1
UR118636988,0
UR117958956,1
UR117922899,1
UR117713792,1
UR117686382,1
UR117049530,0
UR117029632,1
UR116914471,1
UR116899134,0
UR116674641,1
UR116590004,1
UR116359695,1
UR116082941,0
UR115416282,1
UR114894421,1
UR114814311,0
UR114659036,1
UR111793543,1
UR106544573,0
UR102796263,0
UR100471224,1
UR98042649,0
UR91420596,1
UR91241480,1
UR90051910,1
UR89683293,1
UR89445460,1
UR88664198,0
UR88169986,1
UR85906604,1
UR85090072,0
UR83621517,1
UR83619463,1
UR81787298,0
UR81133314,0
UR80556631,1
UR79120189,1
UR76495561,1
UR74520597,1
UR73512041,1
UR72947568,1
UR71251069,1
UR71167476,1
UR70776061,0
UR70384912,1
UR69255024,1
UR67842598,1
UR67129590,0
UR66802263,1
UR66446871,1
UR63780230,1
UR56365958,0
UR53447913,1
UR52024933,1
UR50436281,1
UR49927151,1
UR49809682,1
UR46246915,1
UR46162043,0
UR44145833,1
UR40724372,1
UR38672990,0
UR38117803,0
UR37770862,1
UR37135888,0
UR36480324,1
UR36445581,1
UR34756228,1
UR34075723,0
UR26840055,0
UR26642058,1
UR25480996,1
UR24420023,0
UR23153384,1
UR22632156,1
UR22503348,0
UR22383836,1
UR20769613,0
UR20098996,1
UR19361688,0
UR18760103,0
UR17733532,0
UR17112053,1
UR16994970,1
UR16991947,0
UR16624221,0
UR16620207,1
UR16448082,1
UR15417278,1
UR12956011,1
UR11715664,0
UR8716920,1
UR8612509,1
UR8503191,0
UR8497326,0
UR8460807,0
UR8356715,1
UR8130279,1
UR8112446,0
UR8075974,1
UR8031632,0
UR6809543,0
UR6647706,0
UR6567414,1
UR6532515,1
UR6182437,1
UR5936996,0
UR5927761,1
UR4445917,0
UR3638906,0
UR3279752,1
UR2802775,1
UR2217030,0
UR1872044,0
UR1422303,1
UR1280717,1
UR1236530,1
