id,sentiment
UR127939057,1
UR127261926,1
UR127019623,1
UR126570543,1
UR121990324,0
UR121514637,1
UR120981887,0
UR120383129,1
UR119250540,1
UR116869864,1
UR116588465,1
UR116354254,0
UR114820311,1
UR108019327,1
UR104733710,0
UR100800410,1
UR90521629,1
UR88705643,1
UR88264419,1
UR85010982,0
UR80621990,0
UR71199601,1
UR68902494,1
UR68188435,1
UR65065500,0
UR62047001,1
UR54651832,1
UR53877320,1
UR47378588,1
UR46943642,1
UR46112348,0
UR39739804,1
UR23978998,1
UR20682643,1
UR16977388,1
UR13074311,1
UR10076266,1
UR8721337,1
UR8664021,0
UR8520041,0
UR7193793,0
UR6084243,1
UR5729762,1
UR5542227,0
UR5231260,1
UR5205757,1
UR4970598,0
UR4587244,0
UR4329861,0
UR4310981,1
UR4241747,0
UR4113242,1
UR4046979,1
UR3469162,1
UR3454911,1
UR3339932,1
UR2350062,1
UR1664328,1
UR1649804,1
UR1619918,1
UR1511188,1
UR1502980,1
UR1386402,1
