id,sentiment
UR140073105,1
UR139900383,1
UR139854322,1
UR139805459,0
UR139488198,1
UR139441123,1
UR139400462,0
UR139350149,1
UR139033077,0
UR138649923,1
UR138622557,0
UR138100704,1
UR136532135,1
UR136482122,1
UR135496248,1
UR135143503,1
UR134536777,1
UR133558479,1
UR130851107,0
UR119197879,1
UR118100729,1
UR117375172,0
UR117235180,0
UR117124291,0
UR116423401,1
UR115752250,1
UR115507270,0
UR105518285,1
UR77428950,0
UR77158565,1
UR76488175,1
UR75536404,1
UR74475675,1
UR72662082,1
UR58427442,1
UR57582171,1
UR44267060,1
UR39048399,0
UR38323830,0
UR37790393,1
UR37155667,0
UR35075309,1
UR34126983,0
UR33951602,0
UR32403095,1
UR30150467,1
UR30129258,1
UR21014075,1
UR19447188,1
UR19251685,1
UR18818921,0
UR18544787,1
UR16769965,0
UR14693125,1
UR8739841,1
UR8689049,1
UR8471657,1
UR8454533,1
UR8357629,1
UR8348450,1
UR8069783,1
UR8069710,1
