id,sentiment
UR127041568,0
UR126732616,1
UR126550564,1
UR125912356,0
UR124676679,1
UR123846396,1
UR123176573,1
UR122933183,0
UR121815929,1
UR121404180,1
UR120768344,1
UR120171602,1
UR119849240,1
UR118541053,1
UR118148218,1
UR117549901,1
UR116945991,0
UR116575738,1
UR116375936,1
UR116323618,1
UR116130238,1
UR116019561,1
UR109374469,1
UR103330499,1
UR99040380,0
UR97156490,1
UR96974320,1
UR94801445,1
UR87328470,0
UR84120408,1
UR83379757,1
UR82340282,1
UR76042200,1
UR74214521,0
UR69375048,0
UR59928096,1
UR49301003,1
UR46040450,1
UR39427996,1
UR21352829,0
UR21235489,0
UR20591502,0
UR14752021,1
UR8885530,0
UR8471259,0
UR7999235,1
UR7557177,1
UR6231008,0
UR6162425,1
UR6014133,1
UR5779170,1
UR5479906,1
UR5336188,1
UR5027956,1
UR5018695,0
UR4985588,1
UR4148561,1
UR4100149,1
UR3792030,1
UR3674612,1
UR3662383,1
UR3545731,0
UR3518602,1
UR3240429,1
UR2155623,0
UR1792830,1
