id,sentiment
UR126469545,1
UR126435880,0
UR126196503,1
UR125871512,1
UR125556838,1
UR125511722,1
UR125141565,1
UR125058888,1
UR124867691,1
UR124836665,1
UR124776226,1
UR124585102,1
UR123995138,1
UR123827268,1
UR123331609,1
UR123171386,1
UR122632154,1
UR122376830,1
UR122249576,1
UR122243081,1
UR122090997,1
UR121786290,1
UR121622729,1
UR121521018,1
UR121103775,1
UR120864185,1
UR120698579,1
UR120418364,1
UR120052030,1
UR119905511,1
UR119734792,1
UR119393658,1
UR119042540,1
UR118586487,1
UR118585248,1
UR118496419,1
UR118400172,1
UR118379014,1
UR118212514,1
UR118093136,0
UR117990717,1
UR117802444,1
UR117364836,1
UR117192991,1
UR116831402,0
UR116743710,1
UR116717553,1
UR116577300,1
UR116326978,1
UR116310345,1
UR116283538,1
UR116125740,1
UR115838366,1
UR115826846,1
UR115823609,1
UR115756818,1
UR115598721,1
UR115353036,0
UR115322283,1
UR115265049,1
UR115049459,0
UR114999420,1
UR114945254,0
UR114776819,1
UR114708178,1
UR114625955,1
UR114044978,1
UR113290317,1
UR106533399,1
UR104960353,1
UR103012847,1
UR101532362,1
UR99827398,1
UR99661024,1
UR98950726,1
UR98433597,1
UR97750597,1
UR97381789,1
UR95824005,1
UR95770298,1
UR94547836,1
UR91326303,1
UR86843945,1
UR85035589,1
UR80653821,1
UR80370132,1
UR79975924,1
UR78965304,1
UR77581309,1
UR76737236,1
UR73317246,1
UR72915570,1
UR68669042,0
UR65834125,1
UR62704882,1
UR62189731,1
UR60323000,1
UR60093952,1
UR59320286,1
UR58920315,1
UR57161146,1
UR56766472,1
UR54866641,1
UR54721476,1
UR53837674,1
UR52851824,1
UR52398039,1
UR51132751,1
UR48584577,0
UR47656020,1
UR47192425,1
UR46823270,1
UR45910937,1
UR45358964,1
UR41900407,1
UR39862894,0
UR38751094,1
UR38037247,1
UR37423543,1
UR37409859,1
UR36425785,1
UR36083196,1
UR34685507,0
UR34642620,1
UR33191254,0
UR33024337,1
UR32445302,0
UR31962383,1
UR30658243,1
UR29626611,0
UR29205128,1
UR28624267,1
UR28018892,1
UR27907682,1
UR27352676,1
UR26514605,1
UR26299126,1
UR25781567,0
UR25663378,1
UR24380516,1
UR23287030,1
UR23225446,1
UR22532313,1
UR22045947,1
UR20679594,1
UR20252035,1
UR19720875,1
UR19708086,1
UR19662169,1
UR18889330,1
UR18153994,1
UR17675654,1
UR16970833,0
UR16569435,1
UR16443686,1
UR15217430,1
UR14821758,1
UR14506627,1
UR13659852,1
UR13658053,1
UR11999780,1
UR11932837,1
UR11894115,1
UR10619634,1
UR10046796,1
UR10027634,1
UR8677643,0
UR8672342,1
UR8615387,1
UR8614352,1
UR8603815,1
UR8421565,1
UR8108934,1
UR8096158,1
UR8042480,1
UR7817276,0
UR7299582,1
UR7218079,1
UR6713786,1
UR6558568,1
UR6269759,1
UR6171607,1
UR6015374,1
UR5789792,1
UR5536241,1
UR5521845,1
UR5493491,1
UR5480561,1
