id,sentiment
UR126282003,1
UR124034480,0
UR122750894,1
UR122508818,0
UR119779441,0
UR119097724,1
UR118910068,1
UR118760727,0
UR118225037,1
UR115646263,0
UR114902314,1
UR111450576,1
UR101163656,1
UR100877637,0
UR93067571,0
UR88513939,1
UR82973246,1
UR81025060,0
UR80053438,0
UR79132937,1
UR72192807,1
UR68419984,1
UR67321677,1
UR64375143,1
UR57252518,1
UR57030252,1
UR56682571,0
UR51078947,1
UR46718250,1
UR38120053,1
UR37477444,1
UR37335376,1
UR33248468,1
UR31457558,1
UR26624718,0
UR25616745,1
UR24112832,1
UR23156552,1
UR21002682,1
UR20081561,1
UR16339233,1
UR14961071,1
UR14356610,1
UR14087721,1
UR10890355,0
UR10400834,1
UR10071945,0
UR10066007,1
UR10025637,1
UR10001129,1
UR8864420,1
UR8675244,1
UR8228128,1
UR8212580,1
UR8054913,1
UR7796387,1
UR7554361,1
UR7389440,1
UR7332630,1
UR7260149,1
UR7188942,1
UR7164478,1
UR6935169,1
UR6710617,1
UR6018969,0
UR5883555,0
UR5834132,1
UR5794039,1
UR5573834,1
UR5359495,0
UR5318024,0
UR5007194,1
UR4582432,1
UR4471315,1
UR4390653,1
UR4358645,1
UR4357465,1
