id,sentiment
UR128178236,1
UR127525701,1
UR127297492,1
UR127232326,1
UR126563420,1
UR126462530,0
UR126181482,1
UR126133624,0
UR125993992,0
UR125644012,1
UR125366598,0
UR124410902,1
UR123439273,1
UR123185972,1
UR122476151,1
UR122467419,1
UR120838532,1
UR117827628,1
UR117321427,1
UR116321902,1
UR114650126,1
UR112509308,0
UR110644626,1
UR108387457,1
UR101563178,1
UR100133204,1
UR99591338,1
UR99527626,1
UR96196555,1
UR95372517,1
UR91957169,1
UR89693819,0
UR74077264,0
UR68835178,0
UR68213352,1
UR63367160,0
UR60883100,0
UR60321922,0
UR59932024,1
UR58615912,1
UR56658171,1
UR54858465,1
UR54500318,1
UR54277656,1
UR38097797,1
UR37299819,0
UR36979304,0
UR33942061,1
UR26950272,1
UR26007192,0
UR25408360,1
UR18898624,0
UR17122070,1
UR17100730,0
UR14935095,0
UR14208791,1
UR8260309,0
UR7195033,0
UR6688272,1
UR5533198,1
UR4475965,1
UR4446670,0
UR4355376,0
UR4325465,1
UR3238164,0
UR3223268,1
UR2898899,1
UR2835744,1
UR2506632,1
UR2229957,0
UR1839044,1
