id,sentiment
UR126522837,1
UR126407616,1
UR126258841,1
UR126144884,1
UR124242337,1
UR124232936,1
UR123984465,1
UR123966259,1
UR123106573,1
UR122817979,1
UR122565531,1
UR122508050,1
UR121837978,1
UR121776483,1
UR121105341,1
UR120405632,1
UR120109025,1
UR120087651,1
UR119912935,1
UR119686796,1
UR119417049,1
UR118989179,1
UR118670327,1
UR118633489,1
UR118380422,1
UR118212777,0
UR118177307,1
UR117803226,1
UR117789906,1
UR117592249,1
UR117098297,1
UR117050945,1
UR116851741,0
UR116731708,0
UR116362459,1
UR116180490,1
UR115890545,1
UR115874708,1
UR115727215,1
UR115634178,1
UR114659906,1
UR113552514,1
UR111164098,1
UR109870023,1
UR105331833,1
UR104148470,1
UR104133876,1
UR103666915,1
UR99433721,1
UR96774882,1
UR95964013,1
UR95833356,1
UR95306080,1
UR95234988,1
UR94684217,1
UR94524374,1
UR93759518,1
UR93077459,1
UR92010562,1
UR92009301,1
UR85856486,1
UR84961819,1
UR83665838,1
UR83413715,0
UR81829091,1
UR81769683,1
UR81524670,1
UR79643151,1
UR79390576,1
UR77416136,1
UR74082448,1
UR73046778,1
UR70221130,0
UR69072143,1
UR67485091,1
UR67234870,1
UR65411568,1
UR64005515,1
UR63342574,1
UR61223088,1
UR60310435,1
UR58351430,1
UR57724329,1
UR54687052,1
UR51728237,1
UR49748476,1
UR49440918,1
UR47894468,1
UR46696833,1
UR45951143,1
UR45253790,0
UR44499636,1
UR40400268,1
UR39701635,0
UR38447382,1
UR37054556,1
UR34790152,1
UR34668517,0
UR33927024,1
UR33661316,1
UR33411581,1
UR32412144,1
UR32409868,1
UR32376677,1
UR31441210,1
UR31413817,1
UR31004798,1
UR30232393,1
UR30048199,1
UR30033945,1
UR30027835,1
UR29938787,1
UR29213614,1
UR29125709,1
UR28406248,1
UR27819145,1
UR27700097,1
UR27669828,1
UR27630315,1
UR27061693,1
UR26384396,0
UR24176444,1
UR23354431,1
UR21489662,1
UR20829415,0
UR20504973,0
UR20056467,1
UR18676083,0
UR18198418,1
UR18186810,1
UR18015434,1
UR16003119,1
UR15715319,1
UR15128248,0
UR14777486,1
UR14336124,1
UR13815840,0
UR13428990,1
UR12927342,1
UR12535509,1
UR11097618,0
UR10711066,1
UR10533754,0
UR10065470,1
