id,sentiment
UR126585387,1
UR126234507,1
UR126094405,0
UR125511693,1
UR125244780,0
UR125144719,1
UR124808149,0
UR124663016,1
UR124388522,1
UR123788207,1
UR122829578,1
UR122813619,1
UR122326270,1
UR122101180,1
UR121537487,1
UR120682086,1
UR120663829,0
UR120525789,1
UR120201511,1
UR120166710,0
UR120140035,1
UR120124395,1
UR119715739,1
UR119675519,1
UR119494775,1
UR119455657,1
UR119189026,1
UR118523416,0
UR118341201,1
UR118060993,1
UR117850590,1
UR117762719,1
UR117475366,0
UR117246612,1
UR116551471,1
UR116305378,1
UR116230256,1
UR116018576,1
UR115980820,1
UR115932889,1
UR115231138,1
UR115217237,1
UR115096436,1
UR114919505,1
UR114699896,1
UR113761225,1
UR113393963,1
UR112971675,1
UR112486857,1
UR112401903,1
UR109278951,0
UR109205256,1
UR108560054,1
UR108547660,1
UR105580745,1
UR105448968,1
UR105030423,0
UR104514087,1
UR103502054,1
UR103301866,1
UR94048034,0
UR92436681,1
UR88870745,1
UR86101171,1
UR85145329,0
UR85092507,1
UR83664583,1
UR83502537,1
UR83234429,1
UR82882577,1
UR71989977,1
UR70270322,1
UR69509705,0
UR69203459,1
UR63233872,1
UR60551508,1
UR60452388,1
UR58913368,1
UR58554333,1
UR58438426,1
UR55212166,1
UR52742583,1
UR50953968,1
UR50732098,1
UR50292123,1
UR48789197,0
UR45707753,1
UR41320076,1
UR41062920,0
UR40016806,0
UR38664442,1
UR38142239,1
UR36087813,1
UR34464064,0
UR32548790,1
UR32208699,1
UR32084345,1
UR31759180,1
UR29496223,1
UR28346979,1
UR28242606,0
UR27820945,1
UR25039358,1
UR23379086,1
UR21186974,1
UR21115416,0
UR20589525,0
UR20274197,1
UR20152250,1
UR20043965,0
UR19803746,1
UR19262897,1
UR18731148,1
UR18020215,1
UR17925871,1
UR17810939,0
UR17304973,1
UR16682899,0
UR14825371,1
UR14654882,1
UR14346204,1
UR14145648,1
UR13745011,1
UR12669602,1
UR12213192,1
UR11294711,1
UR11093783,1
UR10820137,1
UR10744190,1
UR10643881,1
UR7672837,1
UR7665333,1
UR7628448,1
UR7342357,1
