id,sentiment
UR128180207,1
UR127734505,1
UR127498516,1
UR125950514,1
UR123747831,1
UR123365424,1
UR122808460,1
UR122699842,1
UR121648447,1
UR121470418,1
UR121351869,1
UR121205466,1
UR120926712,1
UR120842723,1
UR120396266,1
UR120021479,0
UR119700993,0
UR118997596,1
UR118977223,1
UR118544029,1
UR117692375,1
UR117375925,1
UR116274419,1
UR116149078,1
UR115888208,0
UR115833865,1
UR115788195,1
UR115239031,1
UR115049164,1
UR114993884,1
UR114944561,0
UR114714003,1
UR112889054,1
UR112439913,1
UR112267358,1
UR111097586,1
UR108201550,1
UR106627135,1
UR106370987,1
UR104115638,1
UR28123186,1
UR20812288,1
UR15452871,1
UR14938662,1
UR13962587,1
UR13294449,1
UR11281305,1
UR11009972,1
UR10384730,1
UR10073836,1
UR10029884,1
UR8472457,1
UR8203323,1
UR8116806,1
UR8102356,1
UR8004970,0
UR7011989,1
UR6911887,1
UR6892948,1
UR6027913,1
UR5829940,1
UR5785427,1
UR5720611,0
UR5628170,1
UR5363848,1
UR5193103,1
UR5075127,1
UR4936243,1
UR4775475,1
UR4460498,1
UR4388804,0
UR4252033,1
UR4074272,1
UR4046462,1
UR4000683,1
UR3914255,1
UR3693057,1
UR3674379,1
UR3636483,1
UR3632567,1
UR3504933,1
UR3481194,1
UR3476740,1
UR3475539,1
UR3439929,1
UR3355715,1
UR3285918,1
UR2826661,1
UR2799894,1
UR2780335,1
UR2770304,1
UR2604161,0
UR2329951,1
UR2329606,1
UR2205228,1
UR2186343,1
UR1723938,1
UR1615338,0
UR1550867,1
UR1501560,1
UR1423394,1
