id,sentiment
UR127635685,1
UR127544996,0
UR127531266,1
UR127495098,0
UR127206243,1
UR127096638,1
UR127083915,1
UR126989684,0
UR126701716,1
UR126570936,0
UR126464061,1
UR126423311,1
UR126249003,1
UR126012131,1
UR125967628,1
UR125899839,1
UR125739454,1
UR125610410,1
UR125282216,1
UR124996594,0
UR124585852,1
UR124082278,1
UR123937708,1
UR123791611,1
UR123422815,1
UR123351706,1
UR123102800,1
UR122799154,1
UR122678479,1
UR122611595,1
UR122434283,1
UR122334280,1
UR122126394,1
UR121576972,0
UR121524939,1
UR121155556,1
UR121021021,1
UR120502770,1
UR120494909,1
UR120298678,1
UR120135848,1
UR120082163,1
UR120031946,1
UR119475469,1
UR119312112,0
UR119038551,1
UR118981760,1
UR118944839,0
UR118830180,1
UR118801046,1
UR118232506,0
UR118036622,0
UR117567721,0
UR117549744,1
UR117470061,1
UR117379714,1
UR117087306,1
UR117049599,1
UR116957155,0
UR116775298,1
UR116615754,0
UR116282120,1
UR116194852,1
UR116138664,0
UR115934655,1
UR115927734,0
UR115917433,0
UR115778692,1
UR115454281,0
UR115405936,0
UR115330587,1
UR115292533,0
UR113540564,0
UR112990295,0
UR112264209,0
UR112124848,0
UR108556983,1
UR108387946,1
UR105279414,1
UR104571761,1
UR104549417,0
UR103533798,1
UR102239854,1
UR101539391,1
UR99667371,1
UR97904906,1
UR96038359,1
UR94492798,1
UR93538585,1
UR90759144,1
UR87829955,1
UR87544119,1
UR86328730,0
UR85761418,0
UR84990117,1
UR84832222,1
UR83251752,1
UR83144469,1
UR78845833,1
UR77020276,1
UR74683203,1
UR74122351,0
UR73169837,1
UR72635335,1
UR69820504,1
UR69820390,1
UR69238801,1
UR69159346,1
UR66111345,0
UR64957978,1
UR64008903,1
UR63657348,1
UR62636354,1
UR62261108,1
UR61995547,0
UR60183190,1
UR57259230,1
UR57183892,1
UR54964617,0
UR54466598,0
UR53776052,1
UR53421357,0
UR52796315,1
UR52688932,0
UR50925146,1
UR50007629,1
UR48575059,1
UR48273325,0
UR46703881,1
UR46368443,1
UR46309354,1
UR46149184,1
UR39883248,1
UR38790037,0
UR36936882,1
UR35756281,1
UR35026595,1
UR34669820,1
UR34172391,1
UR33808976,1
UR32519197,1
UR31744546,1
UR29721821,1
UR28524044,1
UR23745200,1
UR23389603,0
UR23265762,1
UR22186829,1
UR21640158,1
UR21551967,1
UR21412342,1
UR20655448,0
UR19378310,0
UR19001055,0
UR18842713,1
UR18819651,1
UR17333596,1
UR17280648,1
UR17037773,1
UR16829420,1
UR15693747,1
UR15274193,1
UR15207768,1
UR15035075,1
UR14908831,1
UR14870026,1
UR14256095,1
UR14189787,1
UR13011639,1
UR13003299,1
UR12624626,1
UR12537094,1
UR12411199,1
UR12012556,1
UR11645150,1
UR11503385,1
UR11108877,1
UR10943057,0
UR10669628,1
UR10080495,1
UR10023127,1
UR8823695,1
UR8669174,1
UR8656526,1
UR8505673,1
UR8499859,1
UR8458494,1
UR8262719,0
UR8190910,1
UR8112588,1
UR8097736,1
UR8001079,1
UR7808075,1
UR7772011,1
UR7646681,1
UR7646116,1
UR7369746,1
UR7365280,1
UR7191751,1
UR6829419,0
UR6572959,1
UR6534726,1
UR6510942,1
UR6320833,1
UR5818084,0
UR5804775,1
UR5790537,1
UR5726055,1
UR5602040,1
UR5505001,1
UR5488164,1
