id,sentiment
UR126768290,1
UR126638728,1
UR125127187,1
UR125017536,1
UR124707629,1
UR124383051,1
UR123762189,1
UR123603271,1
UR123488663,1
UR122981441,1
UR122978660,1
UR122732356,0
UR122712602,1
UR122487218,0
UR122424270,1
UR122345274,1
UR122292641,1
UR121762639,1
UR121758223,1
UR121169000,0
UR120951677,0
UR120401183,1
UR120379310,0
UR120321507,1
UR120218163,1
UR120020393,1
UR119909579,1
UR119662410,1
UR119481862,1
UR119314033,1
UR119313587,1
UR119313169,1
UR119238939,1
UR118891554,1
UR118725514,1
UR118700878,0
UR118640628,0
UR118621601,0
UR118597194,1
UR118581723,1
UR118451333,1
UR118038489,1
UR117923443,1
UR117903277,1
UR117564828,1
UR117303087,1
UR116876680,1
UR115887045,1
UR115754252,1
UR115685397,1
UR115663027,0
UR115490414,1
UR115479972,0
UR115440746,1
UR115369411,0
UR115009783,1
UR114775992,1
UR113963200,1
UR113450508,1
UR112827264,1
UR108754231,1
UR107633598,1
UR106736710,1
UR106628046,0
UR106603209,1
UR106116930,1
UR105356274,0
UR105238160,1
UR104832623,1
UR102305135,1
UR101852383,1
UR101344782,1
UR99457721,1
UR97192007,1
UR97047578,1
UR95356888,1
UR95329018,1
UR94919085,1
UR94254656,1
UR91797135,1
UR89840671,1
UR84210523,1
UR83818306,1
UR81797793,1
UR78016342,1
UR73617890,1
UR72446329,0
UR71818463,1
UR71098075,1
UR69629327,1
UR69514846,1
UR69174106,1
UR67714580,1
UR66244850,1
UR65879718,1
UR62786684,1
UR62741126,1
UR62069001,1
UR60581534,0
UR59704605,1
UR58036236,1
UR52914963,1
UR52025960,1
UR50133365,0
UR49405733,1
UR46919971,1
UR44966733,1
UR44557649,1
UR41404030,0
UR35913385,1
UR34724673,0
UR32813608,1
UR31443211,1
UR29860570,1
UR23360918,1
UR23218464,0
UR21671843,1
UR20939301,1
UR20599506,1
UR20096168,1
UR19522384,1
