id,sentiment
UR127642915,1
UR127602541,0
UR127568848,1
UR126781718,1
UR126711954,0
UR126551769,1
UR126467601,0
UR126401317,1
UR126189073,0
UR126180625,1
UR126165638,1
UR126103299,1
UR126000333,1
UR125948144,1
UR125798866,0
UR125756052,1
UR125708199,0
UR125646755,1
UR125605517,1
UR125481382,0
UR125264230,1
UR124875096,1
UR124741190,1
UR124683219,1
UR124183606,0
UR124060571,1
UR123995186,1
UR123803943,0
UR123578165,0
UR123516733,1
UR123406551,1
UR123321773,1
UR123234200,1
UR123232160,1
UR123185447,1
UR123174087,0
UR122590045,1
UR122550570,0
UR122419779,1
UR121871216,0
UR121498813,1
UR121436536,1
UR121333493,1
UR121317934,1
UR121130832,1
UR121057875,1
UR121056491,1
UR120968285,1
UR120576888,1
UR120575000,1
UR120442815,1
UR120227607,1
UR119958902,1
UR119954067,1
UR119943572,0
UR119680045,0
UR118791610,1
UR118781591,1
UR118677183,1
UR118635790,1
UR118414193,0
UR117552921,1
UR117546916,1
UR116861565,1
UR116446912,1
UR115934760,1
UR115765629,0
UR115267896,1
UR114972519,1
UR114660722,0
UR113908410,1
UR113487208,1
UR110848313,1
UR110288742,0
UR109872012,1
UR108259666,1
UR105623434,1
UR105499334,1
UR105346539,1
UR105190410,1
UR102100146,1
UR101040082,1
UR101019168,1
UR100991578,0
UR99154878,1
UR96514226,1
UR96302358,1
UR95622747,1
UR94785612,1
UR92694957,1
UR92259992,1
UR88885160,1
UR88575996,1
UR86157177,1
UR85195380,1
UR85155417,1
UR78404860,1
UR75028433,0
UR74305404,1
UR74224465,1
UR69214331,0
UR69010488,1
UR68138121,0
UR67103395,1
UR65331985,1
UR65279833,1
UR64174629,1
UR64159901,1
UR62812876,1
UR61137717,1
UR60712636,1
UR60018820,1
UR58894362,0
UR58456653,0
UR57905462,1
UR56811742,1
UR51063048,0
UR50920657,1
UR50582968,1
UR48460597,0
UR45737320,1
UR45343490,1
UR36221845,1
UR35398710,0
UR29546819,1
UR29336703,0
UR29141785,0
UR27030412,0
UR24761305,0
UR24597526,1
UR23753762,1
UR22593143,1
UR21685480,1
UR21488185,0
UR21199406,0
UR20681508,1
UR20075155,1
UR20042117,0
UR19795095,1
UR19717894,1
UR18733703,1
UR18582739,1
UR18107758,1
UR17291947,1
UR16890883,0
UR15713797,1
UR14895464,0
UR13810629,1
UR12397661,1
UR12321874,1
UR10043147,0
UR8655364,1
UR7989468,1
UR7939436,0
UR7835773,1
UR7809352,1
UR7728593,1
UR7667112,1
UR7630846,0
UR7548887,1
UR7302898,0
UR7293603,1
UR6719324,1
UR5938983,1
UR5630228,0
UR5503516,1
UR5466750,1
UR4369671,0
UR4325386,0
UR4111276,0
UR3985697,1
UR3574102,1
UR3505928,1
UR3490231,1
UR3471425,1
