id,sentiment
UR128074625,0
UR127362118,0
UR126980840,1
UR125900741,1
UR124758161,1
UR122590862,1
UR122407816,1
UR120866911,1
UR119833266,1
UR118796393,1
UR118192007,1
UR118058787,1
UR117153963,1
UR116375076,1
UR116369873,1
UR116327638,1
UR115869765,1
UR115789905,0
UR115648753,1
UR115364534,1
UR109916999,1
UR104467208,1
UR104293908,1
UR100687349,1
UR92525947,1
UR91603334,1
UR90068906,1
UR89686032,1
UR88677704,1
UR84633308,0
UR84455593,1
UR81779930,1
UR79552650,0
UR79408136,1
UR77212591,0
UR75198266,0
UR71650875,0
UR71258428,1
UR69693142,1
UR69518993,0
UR63903453,1
UR63559946,1
UR62222008,1
UR61107278,1
UR53132313,1
UR50163939,0
UR48618425,1
UR46784180,1
UR40603098,0
UR39340346,1
UR39291613,1
UR35460855,1
UR34948418,1
UR32177770,1
UR30771313,1
UR27313530,0
UR27109562,0
UR26710520,1
UR26699854,1
UR26365063,1
UR25337086,1
UR25264227,1
UR24838903,1
UR24375466,0
UR23700327,1
UR23577787,1
UR22540396,0
UR22006996,1
UR19603101,1
UR18174381,1
UR17970684,1
UR17898285,1
UR17750689,1
UR16745904,1
UR16468488,1
UR16246468,0
UR15914142,1
UR15111670,0
UR14517241,1
UR14180654,1
UR13894076,1
UR13816685,1
UR13816479,1
UR13433953,1
UR13059600,0
UR12918645,1
UR12685553,1
UR12409727,1
UR11160395,1
UR10264381,1
UR10133309,0
UR10025408,0
UR8691010,1
UR8605595,1
UR8592561,1
UR8368312,1
UR8231432,1
UR8020559,1
UR8017004,1
UR7872210,1
UR7710638,1
UR7480577,1
UR7350588,1
UR7347006,1
UR7276358,1
UR7260264,1
UR7207888,1
UR7185358,1
UR6815544,1
UR6712290,1
UR6595776,1
UR6565421,1
UR6478961,1
UR6348012,0
UR6181336,1
UR6177018,1
UR6022705,1
UR5981318,1
UR5964752,1
