id,sentiment
UR127417074,1
UR127098376,1
UR126612617,0
UR126271157,1
UR126194321,1
UR126097169,1
UR125909876,1
UR125527303,1
UR125377901,0
UR125184358,1
UR124931292,1
UR124900296,0
UR124757611,1
UR124166845,1
UR124008344,1
UR123897226,1
UR123803916,1
UR123518196,1
UR123348749,1
UR123217402,1
UR123215106,1
UR123015943,1
UR122945262,1
UR122915045,1
UR122900346,1
UR122534396,1
UR122462692,1
UR122438993,1
UR122099171,1
UR121965038,1
UR121958870,1
UR121951432,1
UR121927101,1
UR121579206,1
UR121558115,0
UR121389478,1
UR121295483,1
UR121152755,1
UR120589514,1
UR120571303,1
UR120527033,0
UR120247824,0
UR120238887,1
UR120172071,1
UR120167805,0
UR119986320,0
UR119959371,1
UR119954681,0
UR119502052,1
UR119038320,1
UR118904006,1
UR118861796,1
UR118726649,1
UR118680269,1
UR118651920,1
UR118507661,0
UR118372819,1
UR118247897,1
UR118110736,1
UR118046723,1
UR117934521,1
UR117913298,0
UR117825804,1
UR117793014,0
UR117367444,1
UR116761428,1
UR116554955,1
UR116543026,1
UR116442387,1
UR116395610,0
UR116108840,0
UR115936160,1
UR115933840,1
UR115482469,1
UR115376468,1
UR114778625,1
UR114647356,1
UR111901355,1
UR111067841,1
UR110564411,1
UR110173181,1
UR109255995,1
UR108661672,0
UR108341022,1
UR108100546,1
UR106908255,1
UR106672577,1
UR106411006,1
UR106157384,1
UR104951124,1
UR103828622,1
UR103149487,1
UR103059730,1
UR102360022,0
UR102007399,1
UR101893925,1
UR101811987,1
UR100911521,1
UR100794341,1
UR100674347,1
UR100281862,1
UR98570379,1
UR97773778,1
UR97484978,1
UR97162436,1
UR96600597,1
UR96090518,0
UR95782161,0
UR95502248,1
UR94404854,1
UR94348809,1
UR93486933,1
UR92478860,1
UR91868297,1
UR88867432,1
UR88687658,1
UR88133376,1
UR87329400,1
UR87014102,1
UR86093310,1
UR85913325,1
UR83884256,1
UR83865729,1
UR83544020,1
UR83000272,0
UR82427258,1
UR80000700,0
UR78683545,0
UR76173695,1
UR73515536,0
UR73321869,0
UR73196155,1
UR72473074,0
UR71423739,1
UR71349847,1
UR71140374,1
UR71068966,0
UR69636789,1
UR69480834,1
UR69157644,1
UR67859746,1
UR66763467,1
UR65010606,1
UR64886106,1
UR64057481,1
UR58933506,1
UR58721964,1
UR58647160,1
UR58479505,1
UR56664336,0
UR56202159,1
UR55578726,1
UR55548965,1
UR55010445,1
UR54889529,0
UR53657385,0
UR52983029,1
UR51757901,0
UR51029338,1
UR51022589,1
UR50987806,1
UR50372264,1
UR49654259,0
UR49552013,1
UR48929001,1
UR48841710,1
UR48704388,0
UR48237601,1
UR47734360,1
UR46211461,1
UR45963323,1
UR45906513,1
UR42717378,1
UR39063948,1
UR39006256,1
UR38236056,0
UR37975852,1
UR37276542,1
UR37223032,1
UR37027676,1
UR36421893,1
UR36324488,1
UR35865813,1
UR35864861,1
UR35662881,0
UR35034603,1
UR35014038,0
UR34629861,1
UR33398606,0
UR32707670,1
UR32607350,1
UR32241630,1
UR31302930,1
UR30678424,1
UR30674721,1
UR30287078,1
UR30177088,1
UR29341672,1
UR29241521,1
UR28418135,1
UR28282044,1
UR26871488,1
UR26840608,0
UR26578710,1
UR26510068,1
UR24835377,1
UR24352919,0
UR24108469,1
UR23500391,1
UR23366300,1
UR23357050,1
UR23201790,1
UR23164091,1
UR22789028,0
UR22773230,1
UR22376551,1
UR22341870,0
UR21482092,1
UR21471592,1
UR21381746,1
UR20937034,1
UR20755065,0
UR20384711,1
UR20291253,1
UR19818540,1
UR19670858,0
UR19436058,0
UR19197521,1
UR19021850,0
UR17853043,0
UR17508951,1
UR17381492,1
UR17370319,0
UR16985920,1
UR16397047,1
UR16265340,0
UR16221561,0
UR15507537,1
UR15189202,1
UR15182061,1
UR14740103,0
UR14618976,1
UR14610561,0
UR14606543,0
UR13907035,0
UR13276677,1
UR12332769,1
UR12261133,1
UR11494566,1
UR10857026,0
UR10671514,0
UR10595356,1
UR10463316,0
UR10311710,1
UR10090905,0
UR10072582,0
UR10049574,1
UR10010965,0
UR8885314,1
UR8669684,1
UR8654460,1
UR8534655,0
UR8483099,0
UR8448062,1
UR8443009,1
UR8421103,1
UR8141219,1
UR8131104,1
UR8116112,1
UR8056115,1
UR8035654,1
UR8031199,0
UR7988399,1
UR7854037,1
UR7818900,1
UR7752657,1
UR7712371,1
UR7696708,1
UR7540087,1
UR7429037,1
UR7390341,1
UR7229321,1
UR7200037,1
UR7194246,0
UR7191938,1
UR7154445,0
UR6916990,1
UR6892323,1
UR6783386,1
UR6616969,1
UR6616734,1
UR6534747,1
UR6520062,1
UR6454132,0
UR6454052,1
UR6342985,1
UR6024296,1
UR5966140,1
UR5933515,1
UR5932995,1
UR5897985,1
UR5769040,1
UR5625793,0
UR5617066,1
UR5597973,1
UR5379689,1
UR5326091,1
UR5055945,1
UR5042318,0
UR5019788,1
UR4994313,0
UR4949510,1
UR4932383,1
UR4734428,1
UR4689269,0
UR4627105,0
UR4618097,1
UR4597577,1
UR4594960,0
UR4594325,1
UR4519084,1
UR4473970,1
UR4446312,0
UR4413652,0
UR4413089,0
UR4354841,1
UR4328798,1
UR4255047,1
UR4147135,1
UR4084210,1
UR4071377,1
UR4066011,0
UR4055471,0
UR4028242,1
UR4020581,1
UR4005386,0
UR3998251,0
UR3899173,1
UR3841275,0
UR3806885,0
UR3806639,0
UR3796231,1
UR3781260,0
UR3780696,1
UR3759560,0
UR3693016,1
UR3692604,1
UR3678701,1
UR3674865,0
UR3647814,1
UR3645504,0
UR3639064,0
UR3613901,1
UR3588138,0
UR3581845,1
UR3533458,0
UR3520397,1
UR3504857,0
UR3504166,1
UR3499294,0
UR3450649,1
UR3414718,1
UR3396765,1
UR3369160,1
UR3347791,1
UR3316380,1
UR3290738,0
