id,sentiment
UR135734341,1
UR133860453,1
UR131426039,1
UR127640970,0
UR126416838,0
UR126388279,1
UR121222424,0
UR121142659,1
UR117534596,1
UR116997032,1
UR116452933,1
UR116179837,0
UR115776758,1
UR115082976,1
UR114971891,1
UR114584266,1
UR107296053,0
UR106696694,0
UR102281227,1
UR101520627,0
UR92810270,0
UR88441571,1
UR76380756,1
UR65968997,1
UR50879558,1
UR48974752,0
UR48523198,1
UR46313939,1
UR29554984,0
UR29344743,0
UR28386939,1
UR28358513,1
UR25796107,1
UR20442340,1
UR18717889,0
UR17644198,1
UR16133438,0
UR15873726,1
UR15012642,0
UR14287287,0
UR10061736,0
UR8252041,0
UR8211331,1
UR8101665,0
UR8042231,0
UR8001376,1
UR7856499,1
UR7636841,1
UR7301023,0
UR7230901,0
UR6635673,0
UR6606348,1
UR5822102,0
UR5824520,1
UR5708228,1
UR5469876,1
UR4964868,0
UR4775449,0
UR4618464,1
UR4606556,1
UR4413459,1
UR4159155,0
UR3934603,0
UR3894299,0
UR3635402,1
UR3331048,1
UR3266240,1
UR3255835,1
