id,sentiment
UR128221325,1
UR128128538,1
UR127497894,0
UR127283579,1
UR127056805,0
UR126940931,1
UR126426420,1
UR126422255,1
UR126026989,0
UR125975460,1
UR125843434,1
UR125798229,1
UR125530432,1
UR125472801,1
UR125207108,1
UR125008859,1
UR124913350,1
UR124900762,0
UR124788882,0
UR124637424,1
UR124371069,0
UR124322635,1
UR124041058,1
UR123958190,0
UR123809957,1
UR123529235,0
UR123433343,1
UR123360946,1
UR123228567,0
UR123193610,1
UR123130663,1
UR123127965,0
UR122976470,0
UR122850073,0
UR122463100,1
UR122267578,0
UR122206273,1
UR122170107,0
UR122127869,1
UR122050458,1
UR121896415,1
UR121790911,1
UR121673818,1
UR121445447,0
UR121270825,1
UR121159778,1
UR120980706,0
UR120941772,1
UR120831021,1
UR120774393,1
UR120757344,0
UR120447676,0
UR119915904,1
UR119632197,1
UR119459721,1
UR119314576,1
UR118908118,0
UR118523998,0
UR118478487,1
UR118260038,1
UR117932303,1
UR117886056,1
UR117880764,0
UR117874358,1
UR117156434,1
UR116922524,1
UR116799673,1
UR116775637,0
UR116243714,1
UR116231658,1
UR115935772,1
UR115466398,1
UR115407071,1
UR115356728,0
UR115337234,1
UR115227749,1
UR114849836,1
UR114846172,1
UR114634686,1
UR114099190,1
UR112335195,0
UR111963870,1
UR111728138,0
UR111150406,0
UR110650279,1
UR109901686,1
UR107852540,1
UR107350194,1
UR106596124,1
UR105533597,0
UR104441337,1
UR102528111,1
UR101441180,1
UR101049297,1
UR100489578,1
UR100353168,1
UR99199138,0
UR97400563,1
UR97305827,0
UR96800532,1
UR96074620,1
UR95966232,1
UR95609304,0
UR95517009,0
UR94534292,1
UR94451461,1
UR93682138,1
UR93389528,1
UR91489522,0
UR91395746,1
UR91176650,1
UR89818903,1
UR87089403,0
UR86112083,1
UR86036984,1
UR85346760,1
UR83094137,0
UR82772187,1
UR82545270,1
UR82002190,0
UR80518754,1
UR79979306,1
UR78750343,1
UR77314981,1
UR76814614,1
UR76230642,0
UR76181965,0
UR76026278,1
UR75853563,1
UR75723104,1
UR75576525,1
UR75425570,0
UR72096804,1
UR66679126,0
UR65706300,1
UR65665684,1
UR64350112,1
UR63701074,1
UR63367731,1
UR61947699,0
UR60963592,1
UR60473451,1
UR59702902,1
UR59260833,1
UR58556562,1
UR58295579,1
UR58173086,1
UR57569246,1
UR57181069,1
UR56055098,1
UR55855214,1
UR55598499,1
UR55065153,1
UR54823496,0
UR54743895,1
UR54225160,1
UR53517980,0
UR52738802,1
UR52527330,1
UR52510488,1
UR51676094,1
UR51119746,1
UR50191877,1
UR49555234,1
UR49094547,0
UR48678612,1
UR48655746,0
UR48135507,0
UR47788198,0
UR47556269,1
UR46978526,1
UR46700120,1
UR46389849,1
UR46305129,1
UR46034688,0
UR43826114,1
UR39940134,1
UR39074314,1
UR38646754,1
UR38419563,1
UR35162273,1
UR35109409,0
UR34426246,1
UR33733695,1
UR30632510,0
UR30115973,1
UR29881375,1
UR28981480,1
UR27941648,1
UR27541796,1
UR26176086,1
UR25562965,1
UR24968358,0
UR24732421,1
UR24668574,0
UR24379255,0
UR23815869,0
UR23092870,0
UR22362834,1
UR22209811,1
UR21707199,1
UR21692206,0
UR20683338,1
UR20678691,1
UR18692134,0
UR18589159,0
UR17419574,1
UR16525092,0
UR16397170,1
UR15945399,0
UR15880108,1
UR15463330,1
UR15246391,1
UR15120731,1
UR15119851,1
UR14993912,0
UR14204260,1
UR14085044,0
UR12943603,1
UR12425035,0
UR11526157,1
UR10995254,1
UR10001933,1
UR8398460,0
UR8126448,1
UR7850960,1
