id,sentiment
UR127669850,0
UR127138204,1
UR125819018,0
UR124953245,1
UR122602315,1
UR122388320,0
UR122347719,0
UR121694122,0
UR118862190,0
UR118824983,1
UR116292725,1
UR115810650,1
UR108168440,1
UR103198621,0
UR102569793,1
UR94380802,1
UR86560541,0
UR81809757,1
UR80160143,0
UR80136287,1
UR72714667,1
UR71360806,0
UR65920200,0
UR62304014,0
UR52119288,1
UR45636849,1
UR38193895,0
UR36181606,1
UR24039426,0
UR22530510,1
UR21012072,1
UR20977769,1
UR17943121,1
UR17212201,1
UR16748192,0
UR13632734,1
UR10619963,1
UR8605426,0
UR8438545,1
UR8075556,1
UR6180804,0
UR6140349,1
UR6098889,0
UR5629404,0
UR5066866,1
UR4984127,0
