id,sentiment
UR128318655,1
UR128069500,0
UR127850277,1
UR127408074,1
UR127271438,1
UR126924948,1
UR126233493,1
UR124399401,1
UR124010313,1
UR123910843,1
UR123825409,1
UR123116744,1
UR122517918,0
UR121945248,1
UR121761886,1
UR121100593,1
UR120941135,1
UR120412658,0
UR120022024,1
UR119973903,1
UR119866997,1
UR119835091,1
UR119809082,0
UR119367012,1
UR119317172,1
UR118879817,1
UR118812553,1
UR118104139,1
UR117982495,1
UR117800728,1
UR117710824,1
UR116940448,1
UR116680528,1
UR116595023,1
UR115974288,1
UR115806178,1
UR115566636,1
UR115419620,1
UR115286245,1
UR113740325,1
UR112927815,1
UR111862823,0
UR111711967,1
UR110157441,1
UR109674792,1
UR106307905,1
UR106277389,0
UR105322611,1
UR100436927,1
UR95377412,1
UR92351969,1
UR82545483,1
UR77840538,1
UR76124674,1
UR75103975,1
UR73446137,0
UR70361095,1
UR69951851,1
UR69845931,1
UR68268043,1
UR67742789,1
UR67437052,1
UR65304531,1
UR62240485,1
UR61198393,1
UR60682288,1
UR58150350,1
UR54698916,1
UR54519104,1
UR53279991,1
UR51059163,1
UR50315708,0
UR49779018,1
UR49555200,1
UR48915767,1
UR47207020,1
UR46507414,1
UR46458089,1
UR46289614,1
UR45739722,1
UR45526841,0
UR45525990,1
UR44277936,1
UR41597261,1
UR41458693,1
UR38564103,1
UR38239326,1
UR36744276,0
UR36382114,1
UR36135504,1
UR35964995,1
UR35766422,1
UR35734786,0
UR35722613,1
UR35705188,0
UR32019540,1
UR31436041,1
UR31381931,1
UR30607582,1
UR30307181,1
UR28699954,0
UR27996637,1
UR27507889,1
UR25223127,1
UR23312219,1
UR23151611,1
UR22738881,0
UR22574506,1
UR22524119,1
UR21439950,0
UR21425450,1
UR20614314,1
UR20614645,0
UR20125762,1
UR20040364,1
UR18297832,1
UR17072441,1
UR16407542,1
UR15387944,1
UR11251925,1
UR10110031,1
UR10082076,0
UR8864362,1
UR8391730,1
UR8114485,1
UR8036545,1
UR7670353,1
UR7654458,0
