id,sentiment
UR128208722,1
UR127818438,1
UR126332294,1
UR124779803,1
UR122830758,1
UR122627568,0
UR122421718,1
UR121782447,0
UR120134795,1
UR119168889,1
UR119003478,1
UR118000712,1
UR117312931,0
UR116395353,1
UR115304323,1
UR114807372,1
UR105389836,1
UR103290528,1
UR102820258,1
UR100784172,1
UR99156955,1
UR94517230,1
UR92495332,1
UR86678368,1
UR82144231,1
UR79128023,0
UR72294689,1
UR70367937,1
UR69851128,1
UR69525085,1
UR68711116,1
UR63115416,0
UR58832647,1
UR58462026,0
UR56732215,1
UR56695682,1
UR49176310,1
UR48496777,0
UR48441106,1
UR47813975,1
UR46258265,0
UR45919380,1
UR45638419,1
UR39394649,1
UR37449336,1
UR35167623,1
UR34848212,1
UR32291616,1
UR30717345,1
UR29964563,1
UR28392929,1
UR27751199,0
UR26043707,1
UR23370250,1
UR23051052,1
UR22867487,1
UR22739898,0
UR22473352,1
UR22371276,1
UR22139931,1
UR19680753,1
UR19679220,1
UR19570751,1
