id,sentiment
UR128351604,1
UR128345111,1
UR127693041,1
UR126505124,1
UR125667163,1
UR125149709,1
UR125075680,1
UR124970507,1
UR124805822,1
UR124771118,0
UR121893264,1
UR120715250,1
UR120435797,1
UR119860137,1
UR119016206,1
UR118950775,0
UR118649636,1
UR117111831,0
UR116739435,1
UR116494531,1
UR115688026,1
UR115154931,1
UR113033551,1
UR111456011,1
UR110803537,1
UR104695740,1
UR103239844,1
UR96055672,1
UR90394405,1
UR86078155,0
UR83156953,1
UR82214528,1
UR81589455,1
UR78073177,1
UR75412566,1
UR74482860,1
UR73478055,1
UR70146449,0
UR69771098,0
UR69055829,1
UR68734733,1
UR65440942,0
UR64805637,1
UR64702307,0
UR63902981,1
UR58374342,1
UR52012810,1
UR51112801,0
UR50454641,1
UR49147678,1
UR48807524,1
UR48461909,1
UR48411696,1
UR47702331,1
UR47684993,1
UR45399254,1
UR42404744,1
UR37778721,1
UR37079181,1
UR36946931,1
UR35726856,1
UR34954176,1
UR32784037,1
UR28029320,1
UR27289158,1
UR23037558,1
UR21869676,1
UR21446171,1
UR20576553,1
UR20095133,0
UR20065525,1
UR19780986,0
UR19701850,1
UR18939483,0
UR18740572,1
UR18268368,1
UR18163795,0
UR17542253,1
UR17366078,1
UR16466519,1
UR16298442,1
UR15371124,0
UR15003491,1
UR14977443,0
UR14815824,1
UR14447953,0
UR12565097,1
UR12432416,1
UR11874406,1
UR10084352,1
UR10002891,1
UR10002090,1
UR8850710,1
UR8665508,1
UR8548556,1
UR8373469,1
UR8265392,0
UR8249032,1
UR8051033,1
UR8038325,1
UR7969397,1
UR7646534,1
UR7635049,1
UR7541249,1
UR7481343,1
UR7219310,0
UR6920330,1
UR6910556,0
UR6901364,1
UR6894014,1
UR6841200,1
UR6804803,1
UR6600119,0
UR6507434,0
UR6438078,0
UR6348015,1
UR6325313,0
UR6045765,1
UR5938386,0
UR5923506,1
UR5897802,0
UR5614696,1
UR5610352,1
UR5598211,1
UR5593944,0
UR5457181,0
UR5435660,1
UR5393827,1
UR5376702,1
UR5184174,1
UR5180019,1
UR5046473,0
UR5044980,1
UR5019894,1
UR5018386,1
UR4824125,1
UR4721327,1
UR4598216,1
UR4411965,0
UR4305674,1
UR4253894,1
UR4145469,1
UR4110593,1
UR4085537,1
UR4048094,1
UR4001190,1
UR3932346,0
UR3839018,0
UR3807384,0
UR3762768,1
UR3732046,1
UR3684915,0
UR3557904,0
UR3420227,1
UR3414773,1
UR3393913,1
UR3373149,1
UR3325599,1
UR3323052,1
UR3266168,1
UR3265012,0
UR3212788,1
UR3180882,1
UR3169524,1
UR3090406,1
UR3019193,1
UR2951299,1
UR2855207,1
UR2823272,1
UR2792657,0
UR2791546,1
UR2700382,1
UR2674998,1
UR2520811,0
UR2512769,1
UR2483366,1
UR2449140,1
