id,sentiment
UR126136099,1
UR125968656,0
UR125604218,1
UR125521084,0
UR124917840,1
UR124409649,1
UR124024822,1
UR123318717,1
UR121921203,1
UR121180635,0
UR120883620,0
UR120634413,1
UR120582073,1
UR120445826,0
UR120190215,1
UR120048442,0
UR117028662,1
UR116631023,1
UR115366888,1
UR114953238,1
UR101047916,1
UR100673910,0
UR100306229,1
UR97033369,1
UR88949025,1
UR87310127,1
UR86573782,0
UR86324278,0
UR79720306,1
UR72783563,0
UR69572496,1
UR63531161,1
UR60140465,0
UR60041649,0
UR58767821,0
UR58687425,1
UR58088025,0
UR55544451,0
UR50519680,1
UR48324672,1
UR34502589,1
UR33472384,0
UR29078310,1
UR26264117,0
UR25182481,1
UR24098710,0
UR23631438,1
UR22897712,0
UR20640850,1
UR19796250,1
UR18444716,0
UR14585663,1
UR13961812,1
UR13678782,0
UR8245074,1
UR7227872,1
UR6925592,0
UR6811788,1
UR6805414,0
UR6746961,0
UR6335003,0
UR6231682,0
UR6088574,0
UR5920628,1
UR5609830,0
UR5575276,1
UR5514397,1
UR5408771,1
UR5018501,0
UR4987892,1
UR4827343,1
UR4583723,1
UR4559318,0
UR4144152,0
