id,sentiment
UR127856640,1
UR127275253,1
UR127254803,1
UR126677334,1
UR126491078,1
UR124039404,1
UR122712098,1
UR120977279,1
UR118524414,1
UR117668027,1
UR116778669,1
UR115763174,1
UR115326644,1
UR113098015,1
UR112902656,1
UR112679182,1
UR106568909,1
UR105285108,1
UR103069476,1
UR91246628,1
UR76086262,1
UR69729581,1
UR68186796,1
UR66370048,1
UR60779965,1
UR58570046,1
UR51017236,1
UR47630862,1
UR47179250,1
UR46758360,0
UR46401316,0
UR45688540,1
UR35132254,1
UR35113553,1
UR31413656,1
UR27608889,1
UR21135379,1
UR17776639,1
UR17769772,1
UR16886733,0
UR16502566,0
UR15718461,1
UR15098412,1
UR13028290,1
UR10931615,1
UR10290360,0
UR10020083,1
UR10017765,1
UR8279254,0
UR8091354,0
UR7999578,1
UR7669055,1
UR6090223,1
UR5814231,0
UR5796949,1
UR5055666,1
UR4108013,1
UR4093812,1
UR3746683,1
UR3742129,1
UR3516208,1
UR3417281,1
UR3331036,1
UR3164950,1
UR2991462,1
UR2798020,1
UR2173780,0
UR2132234,0
