id,sentiment
UR127263963,0
UR126989213,0
UR126643918,1
UR125358860,1
UR123804475,1
UR120910418,1
UR120758830,0
UR119952664,1
UR119249574,1
UR117992450,1
UR117846309,1
UR117810257,1
UR116445354,1
UR115719881,1
UR115666736,1
UR115542156,1
UR114614421,1
UR114614042,1
UR111428896,1
UR105054218,1
UR100380512,1
UR97960250,1
UR95846970,1
UR86703110,1
UR84373732,1
UR74226684,1
UR72997068,0
UR72090887,1
UR69875261,1
UR68705663,1
UR67489342,0
UR64439290,1
UR59550528,1
UR58226738,1
UR57035448,1
UR56624076,1
UR49302917,1
UR49133758,1
UR49126945,1
UR45843368,1
UR42204580,1
UR36639197,1
UR36529985,1
UR34424437,1
UR31517775,1
UR30508567,1
UR30029971,1
UR29687038,0
UR26008741,1
UR24082192,1
UR21221181,1
UR20981286,1
UR20372222,1
UR20185826,1
UR19399270,1
UR18846798,0
UR17885686,1
UR16842136,0
UR16737783,1
UR16640112,1
UR14825281,1
UR14748812,1
UR13761742,0
UR13602838,1
UR12740211,1
UR11034641,1
UR10801741,1
UR10360623,1
UR10002614,0
UR8878080,1
UR8681201,1
UR8592232,1
