id,sentiment
UR795871683,0
UR128615676,1
UR279539256,0
UR831346845,1
UR810546494,1
UR676610185,1
UR669602105,1
UR836939440,1
UR498006788,1
UR631559653,1
UR685187238,1
UR717596044,1
UR631899675,1
UR940844677,1
UR435076563,1
UR826014962,1
UR407339494,1
UR323971787,1
UR771560900,1
UR973813634,0
UR448088873,1
UR409822506,0
UR272529446,1
UR580234390,1
UR747061740,1
UR864817804,1
UR618741077,1
UR925663947,1
UR694862100,1
UR622309222,1
UR483888048,1
UR117447597,1
UR142285333,1
UR308992589,1
UR903831170,1
UR309218786,1
UR670546667,0
UR165400654,1
UR371220651,1
UR928635780,1
UR295208964,1
UR938348981,1
UR179128560,1
UR816231345,1
UR823317268,1
UR360739936,0
UR133823830,1
UR989232077,1
UR682919312,1
UR865665755,1
UR643328533,1
UR832531854,1
UR564999981,1
UR315122006,1
UR851839706,1
UR206876567,1
UR851712433,1
UR667112112,1
UR684969475,1
UR402067104,1
UR950922026,1
UR157419971,1
UR387497010,1
UR592216712,1
UR101031424,1
UR223937859,0
UR565584748,0
UR794442507,1
UR156643127,1
UR594891269,1
UR121400033,1
UR111776410,1
UR196552163,0
UR211938787,1
UR392287626,1
UR161115840,1
UR176666821,1
UR417552888,1
UR827640681,0
UR618637975,1
UR967875696,1
UR663870718,1
UR182346341,0
UR814802005,1
UR265836739,1
UR212293283,0
UR134258063,0
UR423652440,1
UR471782602,1
UR662871448,1
UR903060313,1
UR523147005,1
UR565870370,1
UR532008122,1
UR345703936,0
UR262768895,1
UR755149130,1
UR246361216,1
UR539457675,1
UR492451409,1
UR304319445,1
UR210165783,1
UR269407221,1
UR426774123,1
UR793379247,1
UR463542619,1
UR831960517,1
UR458544166,1
UR999398194,0
UR713300375,1
UR170555163,0
UR685648303,1
UR266815298,1
UR893639294,1
UR622286100,1
UR547254731,1
UR759242689,1
UR160949007,0
UR419461258,1
UR796670302,1
UR221471390,1
UR885601658,1
UR759294050,1
UR208364217,1
UR759144318,1
UR944771713,1
UR372500024,1
UR489150622,1
UR876854544,1
UR697519571,0
UR134509157,1
UR539148171,1
UR810001673,1
UR820161514,1
UR943131856,1
UR107483451,1
UR668725084,1
UR484179062,0
UR461455650,1
UR185318716,1
UR206007543,1
UR267637661,1
UR466032512,1
UR477372183,1
UR274130849,1
UR618060061,1
UR551666563,1
UR521302900,1
UR424873176,1
UR807721008,1
UR666709433,1
UR950003021,1
UR791747732,1
UR795100885,1
UR995882821,1
UR643955045,1
UR395182161,1
UR138103410,1
UR775464377,1
UR286929039,1
UR351898138,1
UR425307738,1
UR520601467,1
UR628977002,0
UR812725693,1
UR364092120,1
UR564561403,0
UR597872401,1
UR337517126,1
UR614453972,1
UR879517471,1
UR797136297,1
UR775538322,1
UR542014864,1
UR697833350,1
UR672034475,1
UR461073845,0
UR164813119,1
UR811184369,1
UR397799672,1
UR574774769,1
UR195930780,1
UR989704758,1
UR378000378,1
UR351195664,1
UR168424353,1
UR155910810,1
UR575958543,1
UR949636368,1
UR603435871,1
