id,sentiment
UR127174251,1
UR126563377,0
UR126140911,0
UR125556454,1
UR125251250,1
UR125089502,1
UR125064203,1
UR123260860,1
UR123150070,1
UR122814190,1
UR122634228,0
UR121368079,1
UR120799400,1
UR120498446,1
UR120396448,0
UR119974919,1
UR119520698,1
UR119229854,1
UR119003342,1
UR118064052,1
UR117765941,1
UR117516644,1
UR117401271,1
UR116084163,1
UR116020190,1
UR115967232,1
UR115302644,1
UR114992096,1
UR113656886,1
UR113485917,1
UR110843122,1
UR108805926,1
UR105672130,1
UR104288542,1
UR100822432,0
UR96202412,1
UR93276385,1
UR88834019,1
UR86308030,0
UR85950537,1
UR85560665,1
UR83274529,1
UR83085652,1
UR82490134,1
UR74050837,1
UR73742990,1
UR70804819,1
UR69900540,1
UR66394349,1
UR65922773,1
UR65012979,1
UR58522273,1
UR57963987,1
UR56889628,1
UR56833241,1
UR55950106,0
UR54682476,1
UR52191561,0
UR50975632,1
UR48229006,0
UR47149289,1
UR45973861,1
UR41322667,1
UR35222891,1
UR34626729,0
UR33406373,0
UR32305427,1
UR29397278,1
UR28723325,0
UR27560883,0
UR26928408,1
UR26655346,1
UR26183033,1
UR24601693,0
UR24429779,1
UR23869514,1
UR23014229,1
UR22268625,0
UR20309512,1
UR19330263,1
UR19178564,1
UR19159952,0
UR18148284,1
UR17896909,1
UR17607836,1
UR17545571,1
UR17127129,1
UR15410230,0
UR15392935,1
UR14929026,1
UR14675428,0
