id,sentiment
UR129410564,1
UR128667589,0
UR128479047,1
UR128205092,0
UR127105335,1
UR124838965,1
UR124827122,1
UR124787124,1
UR124118423,0
UR122899542,1
UR118210888,1
UR117602366,0
UR116782366,1
UR116188472,0
UR113093926,1
UR107128342,1
UR94195767,1
UR89589243,1
UR82804872,1
UR79303952,0
UR71411830,1
UR64849370,1
UR59024449,1
UR55493525,1
UR50633983,1
UR45657161,1
UR44260895,1
UR42544718,1
UR31738834,1
UR31297117,1
UR28338113,1
UR27875540,1
UR25866265,1
UR20532642,1
UR20187285,1
UR19579335,1
UR17698636,1
UR8029101,1
UR7570917,1
UR7476441,1
UR7227982,1
UR6022214,1
UR5350870,1
UR5339052,1
UR4460945,1
UR4309962,1
UR3701208,1
UR2093845,1
