id,sentiment
UR125808892,1
UR124474655,1
UR120860247,1
UR74799664,1
UR57123467,0
UR55316410,0
UR46854827,0
UR46661222,1
UR34260557,0
UR32083443,1
UR31614296,0
UR28795701,0
UR23165125,0
UR23044536,0
UR22565846,1
UR20744187,1
UR20209437,1
UR20144437,1
UR20039556,1
UR19661131,1
UR19229792,0
UR18006026,1
UR17795640,1
UR17675258,1
UR16544533,1
UR16513334,1
UR16510200,1
UR16348877,1
UR14684452,1
UR12366508,1
UR11160903,1
UR10376975,1
UR8692698,0
UR8619168,0
UR8537947,1
UR8504677,1
UR8428708,1
UR8395880,0
UR8386286,1
UR8245664,0
UR8083189,1
UR8036835,1
UR7780887,0
UR7572682,1
