id,sentiment
UR126811011,1
UR126736947,1
UR126566255,0
UR126292315,0
UR125832051,1
UR125744701,1
UR125148523,1
UR125053556,1
UR124443823,1
UR124263038,1
UR124216283,1
UR123790492,1
UR123396682,1
UR123321044,0
UR123259929,1
UR122404605,1
UR122093998,1
UR121938958,1
UR121749479,1
UR121325627,1
UR121174068,1
UR120937954,1
UR120785028,1
UR120750767,1
UR120351378,1
UR120231576,1
UR120139474,1
UR120045483,1
UR119798910,1
UR119679651,1
UR119643749,1
UR119593328,1
UR119277090,1
UR118955695,1
UR118873787,1
UR118684146,1
UR118581059,1
UR118506609,1
UR118486619,1
UR118295488,1
UR118127795,1
UR118002997,1
UR117961768,1
UR117896804,0
UR117801001,1
UR117680672,1
UR117605175,0
UR117567159,1
UR117331148,1
UR117290058,1
UR117253096,1
UR116993939,1
UR116730556,1
UR116726840,1
UR116707974,1
UR116659888,1
UR116581023,1
UR116566402,1
UR116544458,1
UR116535038,1
UR116262429,1
UR116226961,1
UR116220642,1
UR116163700,1
UR115971611,0
UR115944780,1
UR115942710,1
UR115935086,1
UR115911890,1
UR115828188,0
UR115824262,1
UR115792792,1
UR115589778,1
UR115468639,1
UR115374247,1
UR115373269,1
UR115365047,1
UR115197498,1
UR114999847,1
UR114946335,1
UR114746116,1
UR113162681,1
UR113105605,1
UR111905235,0
UR110865143,1
UR110453752,1
UR110206132,1
UR110044899,1
UR104409088,1
UR103953465,0
UR101966122,1
UR101800561,1
UR100457233,0
UR100002101,1
UR98061153,1
UR96205131,1
UR93914763,1
UR91303506,1
UR90673730,1
UR90442423,1
UR89013601,1
UR87346186,1
UR86925968,1
UR86847581,1
UR85498274,1
UR84837008,1
UR83666661,1
UR82688887,1
UR82569441,1
UR82110006,1
UR81396511,1
UR81379632,1
UR79802997,0
UR79041359,1
UR77227810,1
UR76880914,1
UR75507745,1
UR74979612,1
UR74791663,1
UR74236686,1
UR74028282,1
UR73992303,1
UR73770034,1
UR73521866,1
UR72153055,1
UR71802002,1
UR71040976,1
UR70851159,0
UR70081145,1
UR69651961,1
UR68372405,1
UR68075944,1
UR66610253,1
UR65850747,1
UR65744190,1
UR65438379,1
UR65344599,1
UR65271706,1
UR63898399,1
UR63145935,1
UR62767942,1
UR59226072,0
UR57571318,1
UR56828297,1
UR52343433,1
UR52026123,1
UR50956841,1
UR50941335,1
UR47100222,1
UR46339988,0
UR45947040,1
UR45813894,1
UR44806384,1
UR44459476,1
UR41300889,1
UR39716350,1
UR39022168,1
UR38820850,1
UR38693484,1
UR38548863,0
UR37885033,1
UR37639350,1
UR36822900,1
UR36414384,1
UR35660157,1
UR35609046,1
UR35143896,1
UR34637301,1
UR33958469,1
UR33618468,1
UR32845048,1
UR32749033,1
UR31736589,1
UR29557198,1
UR29473650,1
UR28077534,1
UR25884385,1
UR23947634,0
UR23082909,1
UR21905852,1
UR21165925,0
UR20887982,1
UR20757387,0
UR20597300,1
UR19736150,1
UR19718851,1
UR19578318,1
UR19573643,1
UR19361255,1
UR19184218,1
UR18967047,1
UR18764182,1
UR18137924,1
UR18014351,1
UR16675737,1
UR16480348,1
UR16152548,1
UR15476277,1
UR14318658,0
UR13157964,1
UR12820276,1
UR12204706,1
UR11993740,1
UR11716718,1
UR11316893,1
UR11312335,1
UR10653315,1
UR10075797,1
UR10029273,1
UR10017192,0
UR10015626,1
UR8875258,1
UR8614775,1
UR8508874,0
UR8444058,0
UR8282521,1
UR8267822,1
UR8234679,1
UR8225088,1
UR8218849,1
UR8192466,1
UR8190841,0
UR8072821,1
UR8065640,0
UR8031828,1
UR8016668,1
UR7817937,1
UR7565981,1
UR7381531,1
UR7351899,1
UR7300244,1
UR7281162,1
UR7193828,0
UR6762867,0
UR6590152,1
UR6480407,1
UR6087614,1
UR5971443,0
UR5957310,1
UR5943786,1
UR5929395,1
UR5927716,1
UR5880243,0
UR5807784,0
UR5730891,1
UR5712871,1
UR5702846,0
UR5702032,1
UR5532879,1
UR5510028,1
UR5497410,1
UR5486743,1
UR5441252,1
UR5354813,1
UR5314325,1
UR5003194,1
UR4738979,1
UR4737895,1
UR4600815,1
UR4369899,1
UR4130093,1
UR4127335,1
UR4065907,1
UR4044248,1
UR3928071,1
UR3925596,1
UR3841672,1
UR3810081,1
UR3788709,1
UR3768769,1
UR3749840,0
UR3737350,1
UR3703217,1
UR3699866,1
UR3677152,1
UR3647118,1
UR3616172,1
UR3544915,1
