id,sentiment
UR536237844,0
UR603018588,1
UR183545764,1
UR407451572,1
UR137988926,1
UR694116560,0
UR558458680,1
UR611931817,1
UR530283830,1
UR157115642,1
UR687341759,1
UR208317128,1
UR121677577,1
UR287548861,1
UR362935183,1
UR860661918,1
UR194904564,1
UR683068444,0
UR146112130,1
UR266592310,1
UR843552665,1
UR738580219,1
UR127955140,1
UR988617294,1
UR975786181,1
UR234530609,1
UR196804178,0
UR666330757,0
UR821951478,1
UR144472594,1
UR426494097,1
UR856223680,1
UR520110484,0
UR641986807,0
UR732399280,1
UR152265690,1
UR551568398,0
UR983047235,0
UR656906904,0
UR780535550,1
UR647638877,1
UR778090042,1
UR343011459,1
UR824324867,0
UR614516407,1
UR884406929,1
UR685724436,1
UR752931411,1
UR196445727,1
UR843646978,1
UR160771850,1
UR396238491,0
UR333214574,1
UR313095867,0
UR938341278,1
UR901101428,1
UR612546019,1
UR969728033,1
UR860367019,1
UR373091803,0
UR843362668,1
UR986905887,1
UR492885704,1
UR383810062,1
UR516325006,1
UR222780842,1
UR635733316,1
UR123543690,1
UR549856360,1
UR856060495,1
UR680193658,1
UR933958949,1
UR163814599,1
UR894006535,1
UR796242060,1
UR296709854,1
UR892997758,1
UR390686362,1
UR742155263,1
UR217993281,1
UR435099956,1
UR334692921,1
UR155957487,1
UR129502161,1
UR692303437,1
UR522276493,1
UR274031691,1
UR856345705,1
UR346568270,1
UR765232490,1
UR148082528,1
UR317826256,1
