id,sentiment
UR128252180,0
UR128063822,1
UR127236923,1
UR127130094,1
UR126195983,1
UR126007350,1
UR125984692,1
UR125185161,1
UR122632937,1
UR122579104,0
UR121986494,1
UR120796945,1
UR120524317,0
UR119860088,0
UR119601691,1
UR119546306,1
UR119221780,1
UR119153170,1
UR119102789,1
UR119013879,1
UR118496817,1
UR118273165,1
UR118167868,1
UR118159838,1
UR117411751,1
UR117313518,0
UR117141157,1
UR116776833,1
UR116639022,1
UR116494847,1
UR116428407,1
UR116425012,1
UR116194221,1
UR116138510,1
UR116019255,1
UR116000796,1
UR115851307,1
UR115795113,1
UR115756515,1
UR115373912,1
UR115267841,1
UR115182676,1
UR114981918,1
UR114876989,1
UR114708571,1
UR113447039,1
UR109875146,1
UR108865853,1
UR105385365,1
UR100284365,1
UR99664244,1
UR91823232,1
UR86112833,1
UR85188236,0
UR83478368,1
UR82690770,0
UR79019488,1
UR77011330,1
UR74583372,1
UR72657036,1
UR68522382,0
UR67353108,1
UR66514934,1
UR61044813,0
UR53224805,1
UR51595758,1
UR51463670,1
UR51389334,1
UR48190861,1
UR45703952,1
UR44799661,1
UR44560356,0
UR40098737,1
UR38925467,1
UR38804951,1
UR38662326,0
UR37637746,1
UR32964935,1
UR32332496,1
UR31535820,1
UR30464893,1
UR29545856,0
UR27230174,1
UR25578297,1
UR19432583,0
UR19035907,0
UR18953374,1
UR18116901,1
UR16970157,0
UR16179094,1
UR15824446,0
UR14517699,1
UR10958279,1
UR10843134,1
UR8514459,1
UR8442223,1
UR8350410,1
UR8253946,1
UR8243673,1
UR8224161,1
UR7830272,0
UR7769385,0
UR7725748,1
UR7693756,1
UR7302171,1
UR6763886,1
UR6715057,1
UR6548081,1
UR6152978,1
UR6043759,1
UR6021330,1
UR6018027,1
UR5937306,1
UR5930616,1
UR5924770,1
UR5627094,0
UR5561529,1
UR5518505,1
