id,sentiment
UR127501950,1
UR127440870,0
UR127266824,1
UR127217395,1
UR126936533,1
UR126934046,1
UR126924678,1
UR126797398,1
UR126660283,1
UR126352920,1
UR125990895,1
UR125623586,0
UR125468574,1
UR125411914,1
UR125347254,0
UR125317221,1
UR125041557,1
UR124998842,1
UR124620807,0
UR124597175,1
UR124426273,1
UR124274881,1
UR124268439,1
UR124238614,1
UR124033814,1
UR123504327,1
UR123232026,1
UR123189532,0
UR122968342,1
UR122926321,1
UR122833060,1
UR122822620,1
UR122366170,1
UR122263999,1
UR121985848,1
UR121870006,1
UR121751108,0
UR121735163,1
UR121714179,1
UR121658395,1
UR120935012,1
UR120839608,0
UR120762870,0
UR120646546,1
UR120540218,1
UR120502332,1
UR120494997,1
UR120458222,1
UR120358250,1
UR120316327,1
UR120291896,1
UR120128092,1
UR119998579,1
UR119896471,1
UR119737814,0
UR119730710,1
UR119713410,1
UR119439053,1
UR119339466,0
UR119156581,1
UR118675702,1
UR118455190,1
UR118395108,1
UR118238643,0
UR118147941,1
UR118131984,1
UR118081358,1
UR118079766,1
UR118030424,1
UR117989289,1
UR117923850,1
UR117800865,1
UR117741698,1
UR117666083,1
UR117600168,1
UR117564729,1
UR117199534,0
UR117193668,0
UR117180482,1
UR117139976,0
UR116999478,1
UR116950309,1
UR116877224,1
UR116876814,1
UR116733969,1
UR116656008,1
UR116529196,1
UR116521993,0
UR116473613,1
UR116451324,1
UR116442946,1
UR116402373,1
UR115835427,0
UR115775306,1
UR115692715,1
UR115671901,1
UR115493639,1
UR115300990,1
UR115170503,1
UR115067716,1
UR114815007,1
UR114744952,1
UR114582191,1
UR114573387,1
UR113807840,1
UR113481036,1
UR113268659,1
UR112815044,1
UR112312820,1
UR112115010,1
UR111166851,1
UR111035285,1
UR109838199,1
UR109734296,1
UR109552125,1
UR109547102,0
UR108898213,0
UR106588145,1
UR106519678,1
UR106480679,1
UR105508592,1
UR105342451,1
UR104830356,1
UR104621238,1
UR102802869,1
UR101621274,1
UR100650513,0
UR100406025,0
UR100050564,1
UR99914262,1
UR99441455,1
UR99368113,1
UR99273124,1
UR99132977,1
UR99036069,1
UR99011917,1
UR98592727,1
UR98438450,1
UR97816332,1
UR97740812,1
UR97514655,1
UR96161243,1
UR95193904,1
UR95052684,1
UR94627369,1
UR94278852,1
UR94101866,1
UR93841491,1
UR93301200,1
UR93289557,1
UR92499991,1
UR91766556,1
UR91600169,0
UR91481129,1
UR91428784,1
UR91248571,1
UR90728197,0
UR90631475,1
UR90325519,1
UR89361315,1
UR89211425,0
UR89043752,1
UR88784754,1
UR88782609,1
UR87962649,1
UR87779650,1
UR87722579,1
UR87397436,1
UR87204830,0
UR87200129,1
UR86910462,0
UR86441306,1
UR85893073,1
UR85626712,0
UR84851217,1
UR84440748,1
UR83049040,1
UR82877032,1
UR82522167,1
UR82239849,1
UR82164873,1
UR82071208,1
UR81996690,1
UR81359768,1
UR81205745,1
UR81099176,1
UR80798141,1
UR80467573,1
UR80055903,1
