id,sentiment
UR126123359,0
UR125018864,1
UR124910109,1
UR123172858,1
UR121759156,1
UR121529784,0
UR121464067,0
UR121263315,0
UR120588472,0
UR120309618,1
UR119969999,0
UR119580987,1
UR119485201,0
UR118938282,0
UR118569315,0
UR118051976,0
UR117785428,0
UR117528848,1
UR117474987,1
UR116990233,0
UR116812026,0
UR116695828,0
UR116519154,0
UR116205725,0
UR116026226,1
UR115741280,0
UR115728682,0
UR114906009,0
UR114808901,0
UR114726153,0
UR111565997,1
UR107832724,0
UR107533995,0
UR103319076,1
UR101770979,0
UR100996907,0
UR100761398,0
UR98988250,1
UR98130478,0
UR97746821,0
UR95141327,0
UR93147686,0
UR92935204,0
UR88382450,0
UR87925462,0
UR87044406,0
UR85247897,0
UR82052022,0
UR81827847,0
UR79438434,0
UR79437863,1
UR77205138,0
UR77152986,1
UR75092937,0
UR74084764,1
UR73285667,0
UR65452341,1
UR59861392,0
UR59675011,1
UR56987146,0
UR55582763,0
UR53944767,0
UR53932396,0
UR50002166,0
UR49125877,1
UR48335017,0
UR46874202,0
UR43728638,1
UR41940078,0
UR41148438,1
UR40676678,1
UR38211787,0
UR37439291,0
UR37376205,0
UR36670487,0
UR35958828,0
UR34550828,0
UR32448569,1
UR29710818,0
UR28190910,0
UR27943986,1
UR25435607,0
UR24673266,1
UR23490478,0
UR22343948,0
UR21588382,1
UR21570262,0
UR20876475,1
UR20585443,0
UR18787701,0
UR18575636,1
UR17615013,0
UR17482969,1
UR17130044,1
UR16638131,0
UR15103198,0
UR15087986,0
UR15075385,0
UR15025056,0
UR13859074,0
UR13841832,1
UR13619465,1
UR13399087,0
UR11594170,1
UR11479071,1
UR11382852,1
UR11297359,1
UR10692579,0
UR10032180,0
UR8751865,1
UR8671222,1
UR7988323,1
UR7986488,0
UR7872197,0
UR7853887,1
UR7827712,1
UR7712445,1
UR7704539,0
UR7631261,0
UR7342832,0
UR7342722,1
UR6840744,1
UR6764146,0
UR6362620,0
UR6172252,1
UR6138577,0
UR5882074,0
UR4566736,1
UR4520644,0
UR4475018,1
UR4447074,1
