id,sentiment
UR128232979,1
UR128052949,0
UR127530609,1
UR126147957,1
UR125822229,0
UR125803652,1
UR125300353,1
UR124780072,1
UR123678829,1
UR123318972,0
UR123212550,1
UR122530617,1
UR120486884,0
UR120024187,1
UR119511787,0
UR118776796,1
UR118093058,0
UR117988265,1
UR117620276,1
UR117497347,1
UR116446539,1
UR116322335,1
UR115879218,1
UR115766394,1
UR115224826,1
UR115196049,0
UR114877798,0
UR114749203,1
UR111837725,0
UR110647828,1
UR108109016,0
UR107391135,1
UR104972773,1
UR103410766,1
UR97012218,1
UR96054282,1
UR91783555,0
UR90105151,0
UR87102493,1
UR87075742,1
UR83883214,1
UR81992488,1
UR79083956,1
UR78155088,1
UR72144901,0
UR71390487,1
UR70966279,0
UR70902080,1
UR69777760,1
UR69695097,1
UR69142193,1
UR67161333,1
UR65298391,0
UR64929850,1
UR63284649,1
UR62227019,1
UR53268182,1
UR46040745,1
UR43680595,1
UR38906486,1
UR36798723,1
UR33001483,0
UR32677186,0
UR21583818,1
UR19220820,1
UR19016978,1
UR18385679,1
UR17000406,0
UR8363698,1
UR8260209,1
UR7637289,1
UR7589604,1
UR5922290,0
UR5800202,1
UR5539802,0
UR5530208,1
UR5367195,0
