id,sentiment
UR128524897,0
UR128495891,1
UR126874246,1
UR124036911,0
UR120214524,1
UR119634568,0
UR119193728,1
UR117676227,1
UR113751542,1
UR98099204,1
UR83353125,0
UR78151592,0
UR75052618,1
UR73340792,1
UR73025139,1
UR72935396,1
UR68632311,0
UR60448969,0
UR56099220,0
UR50357824,1
UR36426517,1
UR34019439,1
UR33809980,1
UR33681775,0
UR27257508,1
UR25084700,1
UR23911517,0
UR19433470,1
UR16723502,1
UR16503574,1
UR12993217,1
UR10826016,1
UR8588726,0
UR7673251,1
UR4417754,0
UR3983734,1
UR3501036,1
UR3328349,1
UR3324477,0
UR3072109,1
