id,sentiment
UR127285775,1
UR126390166,1
UR125869649,1
UR125401582,1
UR123848287,1
UR123432060,1
UR123152262,1
UR121987237,1
UR119735468,1
UR119485753,1
UR119375623,1
UR119125086,1
UR118088421,1
UR118058424,1
UR117682889,1
UR117669985,1
UR117336596,1
UR116519311,1
UR116038743,1
UR115768970,1
UR112333845,1
UR110193585,0
UR100184682,1
UR97198972,1
UR93123359,1
UR82753196,1
UR78006223,0
UR67654256,1
UR62635517,0
UR60937358,1
UR59683082,1
UR59142308,0
UR55042428,0
UR48544225,1
UR46959911,1
UR46506557,1
UR43168355,1
UR37550117,0
UR33660029,1
UR31053712,1
UR26920514,1
UR26638192,1
UR19092342,1
UR13624482,0
UR10038522,1
UR8874971,1
UR8703422,1
UR8452588,1
UR7210261,1
UR6557620,1
UR6534010,1
UR6510528,1
UR5469453,1
UR5466046,1
