id,sentiment
UR762759341,1
UR780064246,1
UR330828901,1
UR968231044,1
UR302966233,1
UR359414062,1
UR542297997,1
UR674294965,1
UR973049656,1
UR236441922,1
UR458446395,1
UR921685666,1
UR709885050,1
UR165607657,1
UR731723131,0
UR299892415,1
UR354842670,1
UR950706010,0
UR443230881,1
UR161699194,1
UR542578167,1
UR262927827,0
UR731628748,1
UR679402596,1
UR634504838,1
UR567803373,1
UR789796732,0
UR296450917,1
UR527902483,1
UR857571648,1
UR281859013,1
UR427075730,1
UR698012015,1
UR395529657,1
UR846105286,1
UR863761542,1
UR131665703,1
UR458265645,1
UR445021226,1
UR152641244,1
UR772692504,1
UR382545764,1
UR743347312,1
UR270411001,1
UR107958544,1
UR217862236,1
UR503548951,1
