id,sentiment
UR139852090,1
UR139313686,1
UR137811233,1
UR137724180,0
UR137534497,1
UR137005728,0
UR136460810,1
UR136000261,1
UR135813386,1
UR135627291,1
UR134928253,0
UR133895329,1
UR132103104,1
UR131949588,1
UR130711583,0
UR130354152,1
UR121565770,1
UR117058852,1
UR117055425,1
UR116781261,0
UR115541400,0
UR107431617,1
UR106695038,1
UR103543997,0
UR79669391,0
UR76652780,1
UR75081454,1
UR73503796,1
UR56812857,1
UR54880238,1
UR47903020,0
UR40141205,0
UR39628080,1
UR36370920,1
UR35778777,0
UR33277175,0
UR16826286,1
UR12766903,0
UR8396090,0
UR8366925,0
UR6693473,0
UR6231754,1
UR6042550,0
UR5835813,1
UR5456483,1
UR5318334,0
UR5038777,1
UR3905088,1
