id,sentiment
UR140286632,0
UR140253485,0
UR139697598,1
UR139674050,0
UR139477877,1
UR138959354,0
UR138935441,1
UR138927905,1
UR138603429,1
UR138462032,0
UR138365391,1
UR138359852,1
UR138059462,1
UR138056142,0
UR138048914,1
UR137842667,0
UR137589988,1
UR136834195,1
UR136806295,1
UR136621134,1
UR136425431,1
UR136411360,1
UR136183356,1
UR136162568,1
UR135878473,1
UR135836556,1
UR135476180,1
UR135465341,0
UR134643685,1
UR134200822,1
UR134149167,1
UR134124157,0
UR133621701,1
UR133604982,1
UR133541742,1
UR133104797,1
UR132959403,1
UR132924809,1
UR132481030,1
UR132370843,0
UR131047618,1
UR130821648,1
UR130476566,1
UR130438894,0
UR129573522,1
UR129274588,1
UR129127598,0
UR128458391,1
UR128407775,1
UR128356185,1
UR127592336,1
UR127565975,1
UR127237521,1
UR127195128,1
UR126659264,0
UR126296829,1
UR125658287,0
UR123021191,1
UR122937455,1
UR122637067,1
UR119323633,1
UR119272179,1
UR119137948,1
UR118496412,1
UR118131622,1
UR117955546,1
UR117838098,1
UR117682721,1
UR117027793,0
UR116998876,0
UR116962406,1
UR116588186,1
UR116481417,1
UR116431466,0
UR116403813,1
UR116303779,0
UR115940342,1
UR115825519,0
UR115798500,1
UR115630981,1
UR115529375,1
UR115419323,0
UR115406274,0
UR115165042,0
UR115055584,1
UR114787806,0
UR114748467,1
UR114690510,1
UR113495531,0
UR112728446,0
UR112580501,1
UR112422106,1
UR111893629,0
UR110633843,1
UR109233096,1
UR107497022,1
UR103703045,1
UR98832804,0
UR85017946,0
UR84831034,0
UR83548709,0
UR83317724,1
UR83105056,1
UR81996268,1
UR81310046,0
UR80053053,0
UR79795351,0
UR79692850,1
UR78621184,0
UR77354221,1
UR76813150,1
UR75911712,1
UR73655598,1
UR73187415,1
UR72702623,1
UR71911995,0
UR71680349,1
UR71637303,1
UR71517659,0
UR70694929,1
UR70615328,1
UR70431932,0
UR69907606,1
UR68365569,1
UR66059160,1
UR65380032,1
UR64468143,0
UR62226423,1
UR59866746,1
UR54992474,1
UR53446163,0
UR50969674,1
UR50439467,1
UR50366812,1
UR48939088,1
UR48566547,1
UR46952501,1
UR46706213,1
UR42043954,1
UR41725800,1
UR40964486,0
UR40466545,1
UR40394297,1
UR40380533,1
UR40154494,1
UR40146308,1
UR40144500,0
UR40102620,1
UR39863302,1
UR39675527,0
UR39609165,1
UR39601145,1
UR39365937,1
UR39345797,1
UR39276020,1
UR39271881,1
UR39065702,1
UR39042156,1
UR39001835,1
UR38785307,1
UR38669325,1
UR38660126,1
UR38587037,0
UR38563384,1
UR38391450,1
UR38289553,1
UR38286788,1
UR38204664,1
UR38013201,1
UR37927254,1
UR37781991,1
UR37249322,1
UR37173701,1
UR37097644,1
UR37020828,1
UR36760982,1
UR35866703,1
UR35386149,0
UR34739434,1
UR34610551,1
UR34139375,1
UR34014885,1
UR33822512,1
UR33733315,1
UR32228759,1
UR32070488,0
UR30712398,1
UR28242730,1
UR23922935,1
UR21869898,1
UR20532277,1
UR20369943,0
UR20040977,1
UR19199879,1
UR18921021,1
UR17105059,1
UR15977604,1
UR15694924,1
UR15357267,1
UR15237408,1
UR12616103,1
UR10219403,1
UR8704538,0
UR8510889,0
UR8454872,1
UR8381255,1
UR8274535,1
UR8241819,1
UR8220892,1
UR8097265,0
UR8063809,0
UR8030036,1
UR7868833,1
UR7835462,1
UR7801517,1
UR7711342,1
UR7592180,1
UR7573077,0
UR7548984,1
UR7302903,1
UR6551767,1
UR5803596,1
UR5581248,1
UR5535586,1
UR5430856,1
UR5429549,1
UR5417739,1
UR5353280,0
UR5288830,1
UR5205021,1
UR5044639,1
UR4970308,1
