id,sentiment
UR128285376,0
UR127711812,1
UR126264765,0
UR126094415,1
UR123512741,1
UR123410601,1
UR123339280,1
UR122133578,0
UR120792154,1
UR120620119,1
UR120432682,1
UR118993947,1
UR117215545,1
UR116849234,1
UR116503245,1
UR115528895,1
UR115110907,1
UR114967345,1
UR114647544,1
UR113802618,1
UR112374213,0
UR110972095,1
UR109438765,1
UR108067199,1
UR102906314,1
UR102264267,1
UR101430992,1
UR99612127,1
UR98445931,1
UR98208017,1
UR98089483,1
UR95705775,0
UR91277201,1
UR89229887,1
UR88520670,1
UR88456777,1
UR86356842,1
UR85668400,0
UR83677926,1
UR83456701,1
UR80333403,1
UR79461605,1
UR79089942,0
UR75266603,0
UR70986532,0
UR68089522,1
UR66906212,0
UR66691627,1
UR64376879,1
UR63805697,0
UR62352674,0
UR61803026,0
UR60629088,0
UR58105720,1
UR55294143,1
UR54149231,0
UR50991500,0
UR49475988,1
UR48525158,1
UR48320290,1
UR47889003,0
UR45706471,1
UR44906005,1
UR44756600,1
UR38163356,0
UR38005105,1
