id,sentiment
UR127905000,1
UR124008232,1
UR123924075,0
UR123859356,1
UR123774770,1
UR123551711,1
UR123538512,0
UR123509225,1
UR121466695,0
UR119888834,0
UR119730216,0
UR119553576,1
UR119228074,1
UR119152443,0
UR118914635,1
UR118873521,1
UR118586565,0
UR118494825,0
UR118357682,0
UR118141528,1
UR117083099,1
UR116773456,1
UR116064488,1
UR115906548,1
UR115626805,1
UR115516263,1
UR115358219,1
UR115165648,1
UR114947931,0
UR114593491,1
UR108518112,1
UR107153446,1
UR103353891,0
UR95925723,1
UR95552231,1
UR95407655,1
UR89303280,1
UR88658752,1
UR85697283,0
UR75376358,1
UR68212057,0
UR67911522,0
UR67455809,1
UR67425483,0
UR63873686,1
UR59661228,1
UR58120322,1
UR55849532,1
UR54491985,0
UR53403328,0
UR51553000,1
UR50860636,1
UR48975249,0
UR47671776,1
UR47653979,1
UR46719309,0
UR46605004,1
UR46072338,1
UR45398931,0
UR45264501,0
UR43052618,1
UR42805510,1
UR41207477,1
UR39488009,1
UR32386359,1
UR31946074,1
UR30724862,1
UR26081933,1
UR22421454,1
UR22343316,1
UR18586497,0
UR16299613,1
UR15771737,1
UR15636317,1
UR15190599,0
UR15056775,0
UR12787478,1
UR12145891,0
UR11460786,1
UR10137538,1
