id,sentiment
UR127620496,1
UR124791679,0
UR124559999,1
UR123866428,1
UR122108930,0
UR121510823,0
UR121137154,1
UR120740319,1
UR120277642,1
UR119886027,0
UR119872204,1
UR119400189,0
UR118736701,0
UR117983556,1
UR117270132,1
UR117182759,1
UR116621533,1
UR115755874,0
UR115192941,1
UR115128075,1
UR114783801,1
UR114425974,1
UR113447617,1
UR111714704,0
UR103848671,1
UR98769591,1
UR90799083,1
UR90321026,0
UR89281587,0
UR87605603,0
UR86639961,1
UR86107921,1
UR80961819,0
UR79287883,1
UR71807763,1
UR71050823,1
UR65583455,1
UR60641992,1
UR59089442,1
UR58384182,0
UR54798756,0
UR53511430,1
UR52774763,1
UR51802673,1
UR49036777,1
UR48972833,0
UR46145199,0
UR43562430,0
UR42321652,1
UR37599419,0
UR33865360,0
UR33577746,0
UR32335021,1
UR27952324,1
UR26867705,1
UR25822694,0
UR25245807,1
UR23532965,1
UR21000411,1
UR20433022,1
UR20261666,1
UR19964290,1
UR17869851,0
UR16391996,0
UR14676510,1
UR14385394,0
UR13137715,0
UR13060052,1
UR10847554,1
UR10283048,1
UR10234301,1
UR10121889,0
UR8664402,1
UR8601174,1
UR8483793,0
UR7751035,1
UR7402256,1
UR7304324,1
UR7280163,1
