id,sentiment
UR982437957,0
UR928161140,1
UR893108519,1
UR734996745,1
UR930334613,1
UR644479027,1
UR326392936,0
UR814244818,1
UR864562423,1
UR434461949,0
UR673434452,1
UR574513997,1
UR965497477,1
UR538532340,1
UR267044942,1
UR446442452,0
UR809213719,1
UR146247640,0
UR636580549,1
UR469612939,1
UR107999753,1
UR453534118,0
UR258489190,1
UR813686100,1
UR420050747,0
UR898753465,1
UR255040176,0
UR413724184,1
UR197955204,1
UR116584124,1
UR586343976,1
UR889865113,1
UR299538110,1
UR957711069,1
UR323309330,1
UR958111581,1
UR417849118,1
UR716188983,0
UR820008107,1
UR342041177,1
UR396932509,1
UR788606034,1
UR792681410,1
UR233572073,1
UR351899156,1
UR873960364,0
UR105689022,1
UR867548596,1
UR611086469,1
UR781532389,1
UR588578375,1
UR552486616,1
UR727763796,0
UR822580090,0
UR643148469,1
UR516689894,1
UR542137742,1
UR817201800,1
UR284566409,1
UR691058613,1
UR102686232,1
UR543980867,1
UR949614664,1
UR458427593,1
UR419685332,1
UR374496827,1
UR793933354,0
UR582478432,0
UR823779300,0
UR126391099,1
UR555773878,1
UR618621414,1
UR260992690,1
UR941917256,1
UR145724339,1
UR168054530,1
UR705765272,1
UR568331862,1
UR544943551,1
UR517936729,1
UR908000764,1
UR642058924,1
UR156922142,1
UR576161187,1
UR849300127,1
UR873866698,1
UR971045758,1
UR137191192,1
UR690995576,1
UR234593718,1
UR368289348,1
UR115232783,1
UR597093073,1
UR624926993,1
UR468969174,0
UR858111327,1
UR703710758,1
UR208674245,1
UR326843381,1
UR726107714,1
UR700067805,1
UR830434360,1
UR819642893,1
UR714881220,1
UR475943702,1
UR896605272,0
UR324537914,1
UR416481503,1
UR611651766,1
UR889976876,1
UR197944869,1
UR398022557,0
UR731084772,1
UR868023716,1
UR981157501,0
UR690767971,1
UR650048791,0
UR573534045,1
UR821511075,1
UR461535108,1
UR294197986,1
UR713643621,0
UR111095237,0
UR698271301,1
UR770182861,0
UR788218579,1
UR708514744,1
UR604010349,1
UR617004834,0
UR342479501,1
UR568143838,1
UR142758954,1
UR522733077,1
UR762054196,1
UR363060242,1
UR245176972,1
UR901639308,1
UR482314188,1
UR465724996,1
UR652637983,0
UR396331544,1
UR235835961,1
UR836902547,1
UR643444065,1
UR852939943,0
UR596370688,1
UR104256599,1
UR806232559,0
UR267808469,1
UR469296159,1
UR669643526,0
UR176200170,1
UR920030825,1
UR409544821,1
UR305000810,1
UR616761368,1
UR153805668,1
UR408344060,1
UR892078052,0
UR709232932,1
UR502543413,1
UR409575844,1
UR209379222,1
UR234677958,1
UR897993205,1
UR955086987,1
UR452353312,1
UR406315458,1
UR113654264,0
UR428910656,1
UR792523936,1
UR144002873,1
UR935127291,1
UR510097139,1
UR640452136,1
UR762527694,1
UR975706582,1
UR684699758,1
UR233624904,1
UR173544457,1
UR324640121,1
UR171413178,1
UR987596622,1
UR931366291,1
UR934911622,1
UR473254991,1
UR452648228,1
UR161257326,1
UR541572406,1
UR707696482,1
UR640856274,1
UR675705729,1
UR510241101,1
UR174093382,0
UR539422173,0
UR642496887,0
UR808249292,1
UR830706354,1
UR110599960,0
UR611108691,0
UR398819530,1
UR815026778,1
UR106722469,1
UR652328520,1
UR687927698,1
UR572075917,0
UR996085762,0
UR507781354,1
UR639372684,1
UR537948843,1
UR192057973,1
UR687522849,1
UR369291344,1
UR801357404,1
UR847802801,1
UR832986406,1
UR105205903,1
UR587006830,1
UR683891183,1
UR832756919,1
UR913922935,1
UR308168591,1
UR883581720,1
UR489798255,1
UR475003176,1
UR151281384,1
UR760469226,1
UR190690168,1
UR622959202,1
UR414003941,1
UR628113402,1
UR527590003,1
UR135679364,1
UR764217450,1
UR784646055,1
UR234171612,1
