id,sentiment
UR128171137,1
UR128160906,1
UR128098139,1
UR126482769,0
UR126438686,1
UR126381308,1
UR126380330,1
UR126037133,0
UR125649192,1
UR125501991,1
UR125118768,1
UR124606996,1
UR124217048,0
UR124144774,1
UR123307253,0
UR122649561,1
UR122532134,0
UR122217320,1
UR122111442,0
UR121446877,1
UR121394744,1
UR121365360,0
UR121328855,1
UR121077219,0
UR121014799,1
UR120329046,0
UR120123840,0
UR119505347,1
UR119459080,1
UR119361742,0
UR118460656,1
UR117934434,1
UR117737093,1
UR117711872,1
UR117660944,1
UR117595563,1
UR117502093,1
UR117450981,1
UR117447162,1
UR116806676,1
UR116603403,0
UR116573036,1
UR116561120,1
UR116540719,1
UR116445104,1
UR116124329,1
UR115872093,1
UR115695265,1
UR115673023,0
UR115388279,1
UR115375098,0
UR113416464,1
UR113243671,1
UR113206974,1
UR112616060,1
UR103204056,1
UR102876235,1
UR101971016,1
UR100871472,1
UR99745607,1
UR99296332,1
UR98690269,1
UR98533327,0
UR97863707,1
UR95333444,0
UR94126822,1
UR93395368,0
UR91687887,1
UR91452245,0
UR90805658,1
UR89474073,1
UR82888661,0
UR82788509,0
UR82771303,1
UR82703530,1
UR82172631,1
UR81832559,0
UR81252056,0
UR81090345,1
UR80886634,0
UR80121099,1
UR79657708,1
UR79516657,1
UR78840610,1
UR77406870,1
UR77200726,1
UR73888685,1
UR70906241,1
UR70728303,1
UR69871932,0
UR69614182,0
UR66954650,0
UR66433930,1
UR66353154,0
UR66224787,0
UR65876760,1
UR64788408,1
UR63689697,0
UR63307509,1
UR62703696,1
UR62554349,1
UR61617641,0
UR61406325,1
UR60022475,1
UR57876314,1
UR56714560,1
UR56260950,1
UR55498582,1
UR54895232,1
UR54095490,0
UR52748312,1
UR51460385,0
UR50990907,1
UR50387326,1
UR47210527,0
UR46309896,1
UR46290581,1
UR46197312,1
UR43782588,1
UR40777696,1
UR40653174,1
UR38881274,1
UR37303948,1
UR36043745,1
UR35674088,1
UR35600156,1
UR34490563,1
UR33540816,0
UR32091835,1
UR31807691,1
UR30813231,1
UR30397301,0
UR30065156,1
UR29746754,1
UR29505977,1
UR28408710,1
UR27969035,1
UR27661185,1
UR26984544,0
UR25566121,1
UR24807699,1
UR24006912,1
UR23919985,0
UR22369593,1
UR21743387,0
UR21424713,1
UR20229980,1
UR17006154,1
UR16916014,1
UR16232282,1
UR16159737,1
UR15549743,0
UR15136891,1
UR15128736,1
UR14522470,1
UR13418825,1
UR13408010,0
UR12972732,1
UR12176987,1
UR11671003,1
UR11501286,1
UR11104625,1
UR10780611,0
UR10715495,1
UR10571877,1
UR10536050,1
UR10527694,1
UR10424759,1
UR10396787,1
UR10360345,0
UR10235762,1
UR10056918,1
UR10053028,1
UR8885474,1
UR8754846,1
UR8682345,1
UR8671776,0
UR8522763,1
UR8504985,1
UR8425390,1
UR8264250,1
UR8228006,1
UR8219716,1
UR8100675,1
UR8069700,1
UR8040848,1
UR8003190,1
UR7960420,1
UR7872599,1
UR7833768,1
UR7800304,1
UR7716009,1
UR7655181,1
UR7543243,1
UR7480584,0
UR7474331,0
UR7429669,1
UR7419479,0
UR7341832,1
UR7326914,0
UR7293317,1
UR7290213,1
UR7281690,1
UR7170982,1
UR7162022,1
UR7161670,1
UR7009052,0
UR6821149,1
UR6815568,1
UR6765843,1
UR6551845,1
UR6230988,1
UR6062888,1
UR6004435,0
UR5970999,1
UR5959464,1
UR5925830,1
UR5823403,1
UR5777058,0
UR5628575,0
UR5612387,1
UR5594553,0
UR5565128,0
UR5326965,1
UR5295857,1
UR5027032,1
UR4989081,1
UR4735286,1
UR4587665,1
UR4459347,1
UR4448744,1
UR4385464,0
UR4356891,1
UR4346636,1
UR4324357,1
UR4316732,1
UR4308237,1
UR4255118,1
UR4156427,0
UR4087922,1
UR4081194,1
UR4049114,1
UR4031927,1
UR4029250,1
UR4004365,1
UR4003893,0
UR4001004,1
UR3995547,1
UR3993364,1
UR3935545,1
UR3755723,1
UR3721141,1
UR3681835,1
UR3649963,1
UR3624961,1
UR3401232,1
UR3351307,1
UR3337496,1
UR3287054,1
UR3271539,1
UR3259439,1
UR3251034,1
UR3215052,1
UR3017867,1
UR3009437,1
UR2999797,1
UR2839604,1
UR2818117,1
UR2704685,0
UR2700677,0
UR2580462,1
UR2454120,1
UR2324649,0
UR2151676,1
UR2084984,1
UR1979028,0
UR1770867,1
UR1705162,1
