id,sentiment
UR126421252,1
UR123077231,1
UR122450706,0
UR122394738,1
UR121287668,0
UR120835105,0
UR120363186,0
UR120158759,1
UR119742588,0
UR119455329,0
UR119185830,1
UR119002944,0
UR117922232,1
UR117635333,1
UR117467627,0
UR116683613,1
UR116628794,0
UR116539150,0
UR116431847,1
UR115979891,1
UR115650630,1
UR115485568,1
UR115434221,1
UR115121670,1
UR114912717,1
UR114689044,1
UR114661381,0
UR114216662,0
UR114067262,1
UR110533634,1
UR107872645,1
UR105868387,0
UR100168975,1
UR96190422,1
UR95170848,1
UR90412760,1
UR87177639,0
UR86333820,0
UR86048680,0
UR85862133,0
UR83608520,1
UR77896440,1
UR75848743,0
UR75151646,0
UR74601897,0
UR74282493,1
UR74169324,0
UR73978889,1
UR73312471,1
UR70555394,1
UR70395847,0
UR68095644,0
UR65518823,1
UR63373010,1
UR62809394,1
UR58869684,0
UR54326092,1
UR47834304,0
UR46928950,1
UR46740700,0
UR46674598,1
UR38865269,1
UR37843695,1
UR37234370,0
UR33569384,1
UR32003158,0
UR28363957,0
UR28363185,0
UR25218016,1
UR20734186,0
UR20171185,1
UR19152556,0
UR18121529,0
UR17953541,1
UR17918245,1
UR14858834,1
UR14572834,1
UR14196763,0
UR14081965,1
UR14081703,0
UR10079288,1
UR10002477,0
UR8184218,0
UR8053491,0
UR5958636,1
UR5956226,1
UR5935054,1
