id,sentiment
UR126288310,1
UR126279770,1
UR126258866,1
UR126163130,1
UR126054283,0
UR125993138,1
UR125889303,1
UR125856144,1
UR125810497,1
UR125805374,1
UR125730906,1
UR125703482,1
UR125657006,1
UR125625132,1
UR125517776,1
UR125465392,1
UR125261971,0
UR125258142,1
UR125207666,1
UR125091690,0
UR125027133,1
UR124832869,1
UR124811657,1
UR124787379,1
UR124781629,1
UR124780562,1
UR124756424,1
UR124685693,1
UR124581270,1
UR124546937,1
UR124453964,1
UR124423446,1
UR124356343,1
UR124294337,0
UR124277396,1
UR124264759,1
UR124137856,1
UR124117199,1
UR124049981,1
UR124042076,0
UR123939849,0
UR123933204,1
UR123929327,1
UR123911589,1
UR123870354,1
UR123676393,1
UR123621378,0
UR123532538,1
UR123420997,1
UR123412854,1
UR123376180,1
UR123361246,1
UR123310230,1
UR123304280,1
UR123263318,1
UR123177645,0
UR122932606,1
UR122861651,1
UR122848628,1
UR122846365,1
UR122693916,1
UR122607373,1
UR122588390,1
UR122587673,1
UR122530123,1
UR122510771,1
UR122342551,1
UR122339546,1
UR121997175,1
UR121967429,0
UR121786598,1
UR121719542,0
UR121335862,1
UR121297701,1
UR121177234,1
UR121173760,1
UR120674679,1
UR120600251,1
UR120591604,1
UR120550304,1
UR120473514,1
UR120461709,1
UR120434833,1
UR120300561,1
UR120178137,1
UR120140071,1
UR120083754,1
UR120077607,1
UR119999304,1
UR119983900,1
UR119869160,1
UR119844623,1
UR119761430,1
UR119732378,1
UR119707918,0
UR119695453,1
UR119640858,1
UR119598228,1
UR119535395,1
UR119452239,1
UR118947548,1
UR118885786,0
UR118763740,1
UR118762323,0
UR118585383,1
UR118537195,1
UR118469989,1
UR118370921,1
UR118268453,1
UR118264866,1
UR118208112,1
UR118181609,1
UR118077657,1
UR118049996,0
UR118031399,1
UR118018519,1
UR117994371,1
UR117956550,1
UR117956109,0
UR117904587,1
UR117887741,1
UR117887362,1
UR117848514,0
UR117791077,1
UR117685275,1
UR117680131,1
UR117632014,1
UR117540787,1
UR117514752,1
UR117429248,1
UR117361700,1
UR117333243,1
UR117217932,1
UR117179578,1
UR117178964,1
UR117109561,1
UR117028617,1
UR116960176,1
UR116956550,1
UR116949152,1
UR116721106,1
UR116623861,1
UR116524771,1
UR116487844,1
UR116436519,1
UR116405431,1
UR116395502,1
UR116362896,1
UR116176088,1
UR115944113,1
UR115927333,1
UR115909311,0
UR115891485,1
UR115857933,1
UR115848322,1
UR115820834,1
UR115704483,1
UR115702290,0
UR115619276,1
UR115535752,1
UR115437701,1
UR115410064,0
UR115370716,1
UR115266657,1
UR115262949,1
UR115186471,1
UR115139116,1
UR115035561,0
UR115002283,1
UR115001427,1
UR114946868,1
UR114880522,1
UR114710483,1
UR114688037,0
UR114325900,1
UR114028840,1
UR113485366,1
UR113440034,1
UR113365645,1
UR113165233,1
UR113101892,1
UR112858078,1
UR112782704,1
UR112453022,1
UR112266553,1
UR111086630,1
UR110017198,1
UR109632435,1
UR109392992,0
UR108973438,0
UR108921879,1
UR108646524,1
UR108225795,1
UR108050500,1
UR107737263,1
UR107291383,1
UR106373286,1
UR106124276,1
UR106049413,1
UR105445726,1
UR105103672,1
UR104956580,1
UR104091010,1
UR103117223,1
UR101513924,1
UR100653056,1
UR100435668,1
UR100318746,1
UR99837471,1
UR99655330,1
UR99323423,1
UR98469760,1
UR98109009,1
UR97860700,1
UR97820587,1
UR97774910,1
UR97325300,1
UR96634398,0
UR95838033,1
UR95308077,1
UR94870285,1
UR94776126,1
UR94430001,1
UR94288298,1
UR94089139,1
UR93916533,1
UR93885673,0
UR93793776,1
UR93613232,1
UR92931145,1
UR92702761,0
UR92341578,0
UR91416869,1
UR91392014,1
UR91291707,1
UR91033317,1
UR90244182,1
UR90118629,1
UR89460686,1
UR88750397,1
UR88561044,1
UR88146247,0
UR87634943,1
UR87053207,0
UR85214330,1
UR85149072,0
UR85030898,1
UR84842491,0
UR84024481,1
UR84015404,1
UR83862974,1
UR83746925,1
UR83692856,1
UR83419701,1
UR83378778,1
UR83251851,1
UR82794820,1
UR82641618,1
UR82637707,1
UR82369822,1
UR81684909,0
UR81258556,1
UR80528240,1
UR79836119,1
UR79414415,1
UR79042614,1
UR78945242,1
UR78811408,1
UR77720141,1
UR77126779,1
UR76704903,1
UR76563020,0
UR75306469,0
UR75174204,1
UR75115821,1
UR74124179,1
UR73315573,1
UR73194096,1
UR73183223,1
UR73170589,1
UR72764718,1
UR72470384,1
UR72301449,1
UR72051505,1
UR71981525,1
UR71924975,1
UR71083721,1
UR70690258,1
UR70183528,1
UR70157838,0
UR69957678,1
UR69533881,1
UR68889195,0
UR68570635,0
UR68423205,1
UR68264036,1
UR67652460,1
UR67513861,0
UR67512592,1
UR67408203,1
UR67090861,1
UR66800288,0
UR66568489,1
UR66235594,1
UR65647392,1
UR65624714,0
UR65541194,1
UR65227578,1
UR64500807,0
UR64384787,1
UR64308070,1
UR64251384,0
UR64137212,1
UR63586539,1
UR62707844,1
UR62621257,1
UR61815792,1
UR61754214,1
UR61716392,0
UR61637852,1
UR60955388,0
UR60046890,1
UR59943219,1
UR59688058,0
UR59283133,1
UR59192134,1
UR58787569,1
UR58668063,0
UR58266096,1
UR58234158,1
UR58006638,1
UR57844465,0
UR57508936,1
UR57342545,1
UR57160237,0
UR56884870,1
UR56434160,1
UR56279744,1
UR56197004,1
UR56098011,1
UR55596878,1
UR55501980,1
UR55466915,1
UR55407840,1
UR54678081,0
UR54633303,1
UR54614766,0
UR54035888,1
UR53214910,1
UR53027309,1
UR52814435,1
UR52263695,1
UR51769717,1
UR51250215,1
UR51063791,1
UR51022926,1
UR50764638,1
UR50710967,1
UR50635674,1
UR50390935,1
UR50079524,1
UR50073952,1
UR50012069,1
UR49669318,1
UR49496141,1
UR48761736,1
UR48640537,1
UR48601645,1
UR48364905,1
UR48120402,1
UR48088972,1
UR48087918,1
UR47572599,1
UR47245734,1
UR47035732,1
UR46946012,1
UR46685207,1
UR46402120,0
UR46374028,1
UR46270665,1
UR46249550,1
UR46241686,1
UR46212990,0
UR46194063,0
UR45503164,1
UR45350913,1
UR45044109,1
UR44990928,1
UR42325465,1
UR42155730,1
UR40414905,1
UR39961309,1
UR39632808,0
UR39473224,1
UR39410092,1
UR39406397,1
UR39289241,1
UR39192983,1
UR38581548,1
