id,sentiment
UR128149264,1
UR128028540,1
UR127817952,0
UR127338438,1
UR125156504,1
UR124267834,1
UR122600013,1
UR121829559,1
UR120445970,1
UR120023747,1
UR118907690,1
UR118896509,1
UR118172218,1
UR117763736,1
UR115470146,0
UR114910593,0
UR112647039,0
UR112484873,1
UR111170619,0
UR109688323,1
UR108679779,1
UR108673270,1
UR108667264,1
UR107721452,1
UR106885644,1
UR104933984,1
UR104932531,1
UR104070892,1
UR101685531,1
UR101287347,1
UR101064792,1
UR97104582,0
UR94517527,0
UR94500795,0
UR83764647,0
UR79285491,1
UR75521109,1
UR74172414,1
UR73385413,0
UR72651896,1
UR61602612,1
UR61140014,1
UR58151175,0
UR57675277,1
UR52256604,1
UR48274863,0
UR47932847,0
UR46886444,1
UR37535843,1
UR35864645,1
UR35584132,1
UR32264407,1
UR21744210,0
UR20762449,0
UR20117914,1
UR19902787,0
UR17921780,1
UR17625174,1
UR17215143,0
UR17169799,1
UR15585910,1
UR14024440,0
UR12849430,0
UR11212209,0
UR10883406,0
UR10782956,0
UR10273683,1
UR8261755,0
UR7754570,0
UR7348625,1
UR7198383,1
UR6902455,0
UR6784462,1
UR6561640,1
UR6140970,1
UR5901426,1
