id,sentiment
UR128413986,1
UR126048786,1
UR122392599,1
UR121977718,0
UR119915552,1
UR118829969,1
UR116184954,1
UR115779307,1
UR108762636,1
UR104289234,1
UR102944137,0
UR102277887,0
UR82993126,1
UR82808188,1
UR82609855,0
UR66590655,1
UR63846256,1
UR62653678,1
UR61663927,1
UR60768267,1
UR50497960,0
UR39618037,1
UR30168565,0
UR23705848,0
UR23456165,1
UR18649728,1
UR15314317,1
UR12892638,0
UR10886260,0
UR10649425,1
UR7707969,0
UR5883297,0
UR5876163,1
UR5809210,0
UR5064854,0
UR4694765,1
UR4446230,1
UR4362179,1
UR4349197,1
