id,sentiment
UR124711712,0
UR124652691,1
UR124553934,0
UR124485355,0
UR123789152,0
UR123679206,0
UR123482339,0
UR123443785,0
UR123149061,1
UR123031123,1
UR120924956,0
UR120629842,1
UR118745064,0
UR118024591,1
UR117936756,0
UR117785614,1
UR116448470,0
UR116389126,0
UR115834448,0
UR115749348,1
UR114953906,0
UR112420942,0
UR110085636,0
UR109418427,0
UR106554931,0
UR98523296,0
UR97898008,1
UR92523007,0
UR86628138,1
UR86015610,1
UR81807809,1
UR79409611,1
UR73495583,1
UR72400005,1
UR70526466,0
UR68572609,0
UR65371832,1
UR64917448,0
UR64480561,0
UR64231621,0
UR63624165,0
UR63503301,1
UR63234632,0
UR59669164,1
UR55812337,1
UR55394494,1
UR54009777,0
UR53840212,0
UR49101874,0
UR34601488,1
UR33302377,0
UR32910739,0
UR25761304,0
UR22803071,0
UR22505030,1
UR21683631,1
UR19881225,1
UR15827548,0
UR11070099,0
UR8434604,1
UR8099047,1
UR7542310,1
UR7269834,0
UR6547718,1
UR5972387,0
UR5947792,1
UR5905374,1
UR5711948,1
UR5429251,1
UR5421250,0
UR5338860,1
UR5332480,1
UR5290277,1
UR5286705,1
UR5228625,1
UR5211827,0
UR4564465,1
UR4521425,1
UR4517669,1
UR4473552,0
UR4408809,1
UR4365849,1
UR4345570,1
UR4242795,0
UR4158502,1
UR4129616,1
UR4093458,1
UR4091710,0
UR4071896,1
UR4066022,1
UR4042676,1
UR4027749,1
UR2967113,1
