id,sentiment
UR552300522,0
UR240249857,0
UR343917311,1
UR348493581,0
UR475852075,1
UR992563042,1
UR690925896,1
UR195838414,1
UR518019486,1
UR442560076,1
UR849601590,1
UR612245027,1
UR965834857,1
UR476682736,1
UR581538245,1
UR804367583,1
UR575011529,1
UR364668195,1
UR756308783,1
UR424888997,0
UR365211530,0
UR271551124,0
UR297899122,1
UR828843747,1
UR124000103,1
UR821300927,1
UR670356417,1
UR664960349,1
UR174115819,1
UR964713842,1
UR991220790,0
UR210331054,1
UR548246720,1
UR338644737,1
UR965155854,1
UR118167395,1
UR440019625,1
UR205317504,0
UR326791663,1
UR402735975,1
UR726510997,1
UR586211837,1
UR974708420,1
UR237892096,1
UR868223628,1
UR187777042,1
UR442305065,0
UR225949240,1
UR889763910,1
UR288919495,1
UR384486092,1
UR494323174,1
UR696791326,1
UR562176890,1
UR184503189,1
UR238936157,1
UR179633886,1
UR283183649,1
UR546746196,1
UR317679723,1
UR906325337,1
UR832252652,1
UR262673564,1
UR215291870,1
UR352520650,1
UR559627270,1
UR763533274,1
UR525263231,1
UR603875831,1
UR364022332,1
UR180304145,1
UR638372356,1
UR632310617,1
UR688454228,1
UR326898864,1
UR587042744,1
UR974721038,1
UR760309309,0
UR924341698,1
UR181015081,1
UR271032046,1
UR103863653,1
UR892879789,1
UR423100149,0
UR134971621,1
UR678474337,1
UR799015731,1
UR614881729,1
UR641837023,1
UR451910223,1
UR237068880,1
UR547137612,1
UR407389857,1
UR946585046,1
UR221537922,1
UR411476969,0
UR597686588,1
UR723260742,1
UR424616168,0
UR165453285,1
UR802216098,1
UR975538068,1
UR677634561,0
UR210631728,1
UR234900561,0
UR201147025,1
UR551029626,1
UR198294257,1
UR819974040,1
UR459396488,1
UR464616957,1
UR778089154,1
UR591730325,0
UR678355701,1
UR291809379,1
UR686775681,1
UR185361817,1
UR646741189,0
UR127554353,1
UR225733966,1
UR209072868,0
UR215798278,1
UR668385143,1
UR556196048,1
UR161374055,1
UR857689720,1
UR364557113,1
UR673550173,1
UR225198339,1
UR310006422,0
UR503125643,1
UR714208469,1
UR156119290,1
UR184441698,1
UR578241434,0
UR454683506,1
UR279921837,1
UR507723103,1
UR721172994,1
UR524111370,1
UR287481045,1
UR437030942,1
UR654435460,1
UR104361926,1
UR280506666,1
UR468150507,1
UR799346467,1
UR546636785,1
UR418094379,1
UR659519316,1
UR151621388,1
UR316876899,1
UR839021128,1
UR455954594,1
UR347888708,1
UR902023305,1
UR269670196,1
UR288625710,1
UR424518950,1
UR223066159,1
UR524552296,1
UR408851733,1
UR701984042,1
UR213603066,1
UR968380627,0
UR759833543,1
UR702297339,1
UR937844551,1
UR244267881,1
UR135326371,1
UR927317453,1
UR660947550,1
UR971080324,1
UR301391548,1
UR843580357,1
UR809542461,1
UR295613888,1
UR999335870,1
UR166804567,1
UR430850983,1
UR224374207,1
UR835324782,1
UR272156047,1
UR440838199,1
UR278518614,1
UR528822614,1
UR769398163,1
UR158368311,1
UR349070632,1
UR636514262,1
UR713667026,1
UR313859955,1
UR273673634,1
UR220445074,1
UR977285224,1
