id,sentiment
UR126418388,1
UR126269956,1
UR125768587,1
UR125699122,1
UR125100615,1
UR125094553,1
UR124621334,1
UR124585641,1
UR123893259,1
UR123834905,1
UR122825265,1
UR122786699,0
UR122418895,0
UR122275557,1
UR121830074,1
UR121674537,0
UR121586909,0
UR121553845,0
UR121498768,0
UR121471799,1
UR121391651,1
UR121216123,1
UR121134455,0
UR121033482,1
UR121016474,0
UR120978871,1
UR120811531,1
UR120461995,1
UR120335632,1
UR120326772,0
UR120300043,0
UR120183803,1
UR120132352,0
UR120131457,1
UR120105685,1
UR120072716,1
UR119490408,0
UR119292896,1
UR119292373,0
UR118597773,1
UR117689140,0
UR117318201,1
UR117273229,1
UR117201251,0
UR116984101,1
UR116965773,1
UR116767542,1
UR116746181,0
UR116486824,0
UR116240891,1
UR116093642,1
UR115977404,1
UR115122891,1
UR115106681,0
UR114838493,0
UR111089104,0
UR104006562,1
UR103661759,1
UR102568481,0
UR102351606,1
UR101338139,1
UR100656256,1
UR99123996,1
UR98616284,1
UR95156076,1
UR93357790,1
UR93157003,1
UR88855924,1
UR82984070,1
UR79653931,0
UR77197608,1
UR75987254,1
UR74747562,0
UR74612684,0
UR73435169,1
UR72398285,1
UR68626431,1
UR68414172,0
UR67795304,1
UR62615821,1
UR62284112,0
UR62124920,1
UR61983675,0
UR61687398,0
UR61610946,1
UR60958570,1
UR57975338,1
UR57281814,1
UR56012239,1
UR55028921,1
UR54270030,1
UR50295311,0
UR50089064,1
UR48853225,1
UR45727008,1
UR44406666,0
UR38598089,0
UR33369237,0
UR30454343,0
UR28598647,0
UR27103636,0
UR26022114,1
UR23551207,1
UR22839330,1
UR21933087,0
UR21482578,1
UR21451131,0
UR20855402,1
UR19564034,1
UR19538249,1
UR19364386,1
UR18906618,1
UR18164822,1
UR18028542,0
UR17147692,1
UR16589695,1
UR13889841,1
UR13725105,1
UR13388706,1
UR13253368,0
UR10984663,1
UR10202216,1
UR10045615,1
UR8450988,1
UR8251566,0
UR8236163,1
UR8222076,1
UR8181168,1
UR5414262,1
