id,sentiment
UR785902847,1
UR991553786,1
UR161483809,1
UR790614111,0
UR847905302,1
UR876783366,1
UR921701224,1
UR153192233,1
UR185902370,1
UR286996382,1
UR877912635,0
UR864310856,0
UR669459310,1
UR968717884,1
UR851536652,0
UR771389521,1
UR902401112,1
UR473472857,0
UR712828066,1
UR954957825,1
UR846702573,1
UR587969119,1
UR733623228,1
UR405115901,0
UR825483758,1
UR295630350,1
UR261480205,1
UR409548292,1
UR926721480,1
UR661629605,0
UR377069631,1
UR848660228,1
UR767199227,0
UR905030498,1
UR596496072,0
UR941558030,1
UR218720579,0
UR338299875,1
UR812349121,1
UR180391236,1
UR838948276,1
UR236563908,1
UR762656182,1
UR291514449,1
UR439214177,1
UR325418010,1
UR863057399,1
UR107582856,1
UR807145569,1
UR582142297,0
UR250796325,0
UR926448096,1
UR882572293,1
UR684210000,1
UR444073436,1
UR653771672,1
UR477607609,0
UR937891893,1
UR758824795,1
UR494798028,0
UR294676376,1
UR399852118,1
UR714654445,0
UR487484472,1
UR637259097,1
UR394871148,1
UR339984389,1
UR262251428,1
UR581615094,1
UR416022747,0
UR108894999,1
UR934175535,0
UR365328669,1
UR344325380,1
UR198459318,0
UR262985327,1
UR932516168,1
UR694676913,1
UR365179312,1
UR307482767,1
UR848080769,1
UR189186744,1
UR687151034,1
UR158167626,1
UR215753739,1
UR775496896,1
UR926719954,1
UR168460006,1
UR263626724,1
UR546894061,1
UR611713650,1
UR469392513,1
UR321252371,1
UR878728205,1
UR757557414,1
UR617032885,1
UR345478593,1
UR114662992,1
UR535683283,1
UR366119277,1
UR724108350,1
UR597689503,1
UR516479290,1
UR308796545,1
UR590542615,1
